,year,city_code,product_type,product,area
16785,01/01/1997,b4829f1e221d9778,temporary,Rice,50.0
21050,01/01/1998,b4829f1e221d9778,temporary,Rice,25.0
23609,01/01/1999,b4829f1e221d9778,temporary,Rice,25.0
21903,01/01/2000,b4829f1e221d9778,temporary,Rice,25.0
30433,01/01/2001,b4829f1e221d9778,temporary,Rice,18.0
28727,01/01/2002,b4829f1e221d9778,temporary,Rice,10.0
31286,01/01/2003,b4829f1e221d9778,temporary,Rice,370.0
42375,01/01/2004,b4829f1e221d9778,temporary,Rice,440.0
32992,01/01/2005,b4829f1e221d9778,temporary,Rice,835.0
34698,01/01/2006,b4829f1e221d9778,temporary,Rice,40.0
38963,01/01/2007,b4829f1e221d9778,temporary,Rice,40.0
33845,01/01/2008,b4829f1e221d9778,temporary,Rice,35.0
36404,01/01/2009,b4829f1e221d9778,temporary,Rice,10.0
35551,01/01/2010,b4829f1e221d9778,temporary,Rice,6.0
41522,01/01/2011,b4829f1e221d9778,temporary,Rice,5.0
39816,01/01/2012,b4829f1e221d9778,temporary,Rice,6.0
38110,01/01/2013,b4829f1e221d9778,temporary,Rice,8.0
32139,01/01/2014,b4829f1e221d9778,temporary,Rice,10.0
37257,01/01/2015,b4829f1e221d9778,temporary,Rice,10.0
40669,01/01/2016,b4829f1e221d9778,temporary,Rice,5.0
43228,01/01/2017,b4829f1e221d9778,temporary,Rice,5.0
