,year,city_code,product_type,product,area
47156,01/01/1997,b4829f1e221d9778,permanent,Others,91.0
47299,01/01/1998,b4829f1e221d9778,permanent,Others,92.0
47442,01/01/1999,b4829f1e221d9778,permanent,Others,93.0
47585,01/01/2000,b4829f1e221d9778,permanent,Others,93.0
47728,01/01/2001,b4829f1e221d9778,permanent,Others,95.0
47871,01/01/2002,b4829f1e221d9778,permanent,Others,95.0
48014,01/01/2003,b4829f1e221d9778,permanent,Others,95.0
48157,01/01/2004,b4829f1e221d9778,permanent,Others,90.0
48300,01/01/2005,b4829f1e221d9778,permanent,Others,72.0
48443,01/01/2006,b4829f1e221d9778,permanent,Others,70.0
48586,01/01/2007,b4829f1e221d9778,permanent,Others,70.0
48729,01/01/2008,b4829f1e221d9778,permanent,Others,90.0
48872,01/01/2009,b4829f1e221d9778,permanent,Others,90.0
49015,01/01/2010,b4829f1e221d9778,permanent,Others,98.0
49158,01/01/2011,b4829f1e221d9778,permanent,Others,95.0
49301,01/01/2012,b4829f1e221d9778,permanent,Others,95.0
49444,01/01/2013,b4829f1e221d9778,permanent,Others,5.0
49587,01/01/2014,b4829f1e221d9778,permanent,Others,5.0
49730,01/01/2015,b4829f1e221d9778,permanent,Others,10.0
49873,01/01/2016,b4829f1e221d9778,permanent,Others,5.0
50016,01/01/2017,b4829f1e221d9778,permanent,Others,5.0
