,year,city_code,product_type,product,area
16701,01/01/1997,ba23b66825fc1c91,temporary,Rice,110.0
20966,01/01/1998,ba23b66825fc1c91,temporary,Rice,2000.0
23525,01/01/1999,ba23b66825fc1c91,temporary,Rice,2000.0
21819,01/01/2000,ba23b66825fc1c91,temporary,Rice,1000.0
30349,01/01/2001,ba23b66825fc1c91,temporary,Rice,800.0
28643,01/01/2002,ba23b66825fc1c91,temporary,Rice,850.0
31202,01/01/2003,ba23b66825fc1c91,temporary,Rice,880.0
42291,01/01/2004,ba23b66825fc1c91,temporary,Rice,850.0
32908,01/01/2005,ba23b66825fc1c91,temporary,Rice,800.0
34614,01/01/2006,ba23b66825fc1c91,temporary,Rice,750.0
38879,01/01/2007,ba23b66825fc1c91,temporary,Rice,600.0
33761,01/01/2008,ba23b66825fc1c91,temporary,Rice,560.0
36320,01/01/2009,ba23b66825fc1c91,temporary,Rice,500.0
35467,01/01/2010,ba23b66825fc1c91,temporary,Rice,540.0
41438,01/01/2011,ba23b66825fc1c91,temporary,Rice,550.0
39732,01/01/2012,ba23b66825fc1c91,temporary,Rice,450.0
38026,01/01/2013,ba23b66825fc1c91,temporary,Rice,400.0
32055,01/01/2014,ba23b66825fc1c91,temporary,Rice,370.0
37173,01/01/2015,ba23b66825fc1c91,temporary,Rice,200.0
40585,01/01/2016,ba23b66825fc1c91,temporary,Rice,80.0
43144,01/01/2017,ba23b66825fc1c91,temporary,Rice,200.0
