,year,city_code,product_type,product,area
2144,01/01/1988,64a227aa24370b17,temporary,Others,10.0
2287,01/01/1989,64a227aa24370b17,temporary,Others,80.0
2430,01/01/1990,64a227aa24370b17,temporary,Others,8.0
2573,01/01/1991,64a227aa24370b17,temporary,Others,20.0
2716,01/01/1992,64a227aa24370b17,temporary,Others,20.0
2859,01/01/1993,64a227aa24370b17,temporary,Others,20.0
3002,01/01/1994,64a227aa24370b17,temporary,Others,25.0
3145,01/01/1995,64a227aa24370b17,temporary,Others,45.0
3288,01/01/1996,64a227aa24370b17,temporary,Others,40.0
3431,01/01/1997,64a227aa24370b17,temporary,Others,16.0
3574,01/01/1998,64a227aa24370b17,temporary,Others,24.0
3717,01/01/1999,64a227aa24370b17,temporary,Others,41.0
3860,01/01/2000,64a227aa24370b17,temporary,Others,38.0
4003,01/01/2001,64a227aa24370b17,temporary,Others,15.0
4146,01/01/2002,64a227aa24370b17,temporary,Others,59.0
4289,01/01/2003,64a227aa24370b17,temporary,Others,61.0
4432,01/01/2004,64a227aa24370b17,temporary,Others,51.0
4575,01/01/2005,64a227aa24370b17,temporary,Others,51.0
4718,01/01/2006,64a227aa24370b17,temporary,Others,48.0
4861,01/01/2007,64a227aa24370b17,temporary,Others,42.0
5004,01/01/2008,64a227aa24370b17,temporary,Others,48.0
5147,01/01/2009,64a227aa24370b17,temporary,Others,48.0
5290,01/01/2010,64a227aa24370b17,temporary,Others,33.0
5433,01/01/2011,64a227aa24370b17,temporary,Others,33.0
5576,01/01/2012,64a227aa24370b17,temporary,Others,29.0
5719,01/01/2013,64a227aa24370b17,temporary,Others,33.0
5862,01/01/2014,64a227aa24370b17,temporary,Others,16.0
6005,01/01/2015,64a227aa24370b17,temporary,Others,7.0
6148,01/01/2016,64a227aa24370b17,temporary,Others,5.0
6291,01/01/2017,64a227aa24370b17,temporary,Others,5.0
