,year,city_code,product_type,product,area
25530,01/01/1993,77c880feff17c521,temporary,Rice,2000.0
24677,01/01/1994,77c880feff17c521,temporary,Rice,1400.0
29795,01/01/1995,77c880feff17c521,temporary,Rice,1800.0
28089,01/01/1996,77c880feff17c521,temporary,Rice,2000.0
17000,01/01/1997,77c880feff17c521,temporary,Rice,1500.0
21265,01/01/1998,77c880feff17c521,temporary,Rice,1600.0
23824,01/01/1999,77c880feff17c521,temporary,Rice,2000.0
22118,01/01/2000,77c880feff17c521,temporary,Rice,2250.0
30648,01/01/2001,77c880feff17c521,temporary,Rice,1800.0
28942,01/01/2002,77c880feff17c521,temporary,Rice,1800.0
31501,01/01/2003,77c880feff17c521,temporary,Rice,1800.0
42590,01/01/2004,77c880feff17c521,temporary,Rice,2300.0
33207,01/01/2005,77c880feff17c521,temporary,Rice,2200.0
34913,01/01/2006,77c880feff17c521,temporary,Rice,2200.0
39178,01/01/2007,77c880feff17c521,temporary,Rice,2410.0
34060,01/01/2008,77c880feff17c521,temporary,Rice,1950.0
36619,01/01/2009,77c880feff17c521,temporary,Rice,2200.0
41737,01/01/2011,77c880feff17c521,temporary,Rice,1045.0
40031,01/01/2012,77c880feff17c521,temporary,Rice,1045.0
38325,01/01/2013,77c880feff17c521,temporary,Rice,2000.0
32354,01/01/2014,77c880feff17c521,temporary,Rice,2000.0
37472,01/01/2015,77c880feff17c521,temporary,Rice,1480.0
40884,01/01/2016,77c880feff17c521,temporary,Rice,12000.0
43443,01/01/2017,77c880feff17c521,temporary,Rice,16000.0
