,year,city_code,product_type,product,area
2796,01/01/1993,77c880feff17c521,temporary,Others,260.0
2939,01/01/1994,77c880feff17c521,temporary,Others,343.0
3082,01/01/1995,77c880feff17c521,temporary,Others,378.0
3225,01/01/1996,77c880feff17c521,temporary,Others,395.0
3368,01/01/1997,77c880feff17c521,temporary,Others,425.0
3511,01/01/1998,77c880feff17c521,temporary,Others,443.0
3654,01/01/1999,77c880feff17c521,temporary,Others,438.0
3797,01/01/2000,77c880feff17c521,temporary,Others,190.0
3940,01/01/2001,77c880feff17c521,temporary,Others,225.0
4083,01/01/2002,77c880feff17c521,temporary,Others,230.0
4226,01/01/2003,77c880feff17c521,temporary,Others,200.0
4369,01/01/2004,77c880feff17c521,temporary,Others,200.0
4512,01/01/2005,77c880feff17c521,temporary,Others,200.0
4655,01/01/2006,77c880feff17c521,temporary,Others,260.0
4798,01/01/2007,77c880feff17c521,temporary,Others,200.0
4941,01/01/2008,77c880feff17c521,temporary,Others,200.0
5084,01/01/2009,77c880feff17c521,temporary,Others,220.0
5227,01/01/2010,77c880feff17c521,temporary,Others,110.0
5370,01/01/2011,77c880feff17c521,temporary,Others,110.0
5513,01/01/2012,77c880feff17c521,temporary,Others,72.0
5656,01/01/2013,77c880feff17c521,temporary,Others,72.0
5799,01/01/2014,77c880feff17c521,temporary,Others,97.0
5942,01/01/2015,77c880feff17c521,temporary,Others,97.0
6085,01/01/2016,77c880feff17c521,temporary,Others,117.0
6228,01/01/2017,77c880feff17c521,temporary,Others,117.0
