,year,city_code,product_type,product,area
25902,01/01/1993,b0e4b4b27117562a,temporary,Corn,3000.0
25049,01/01/1994,b0e4b4b27117562a,temporary,Corn,2500.0
30167,01/01/1995,b0e4b4b27117562a,temporary,Corn,3000.0
28461,01/01/1996,b0e4b4b27117562a,temporary,Corn,1200.0
17372,01/01/1997,b0e4b4b27117562a,temporary,Corn,2400.0
21637,01/01/1998,b0e4b4b27117562a,temporary,Corn,4000.0
24196,01/01/1999,b0e4b4b27117562a,temporary,Corn,3200.0
22490,01/01/2000,b0e4b4b27117562a,temporary,Corn,3200.0
31020,01/01/2001,b0e4b4b27117562a,temporary,Corn,3380.0
29314,01/01/2002,b0e4b4b27117562a,temporary,Corn,1570.0
31873,01/01/2003,b0e4b4b27117562a,temporary,Corn,1570.0
42962,01/01/2004,b0e4b4b27117562a,temporary,Corn,1196.0
33579,01/01/2005,b0e4b4b27117562a,temporary,Corn,777.0
35285,01/01/2006,b0e4b4b27117562a,temporary,Corn,770.0
39550,01/01/2007,b0e4b4b27117562a,temporary,Corn,225.0
34432,01/01/2008,b0e4b4b27117562a,temporary,Corn,360.0
36991,01/01/2009,b0e4b4b27117562a,temporary,Corn,360.0
36138,01/01/2010,b0e4b4b27117562a,temporary,Corn,380.0
42109,01/01/2011,b0e4b4b27117562a,temporary,Corn,285.0
40403,01/01/2012,b0e4b4b27117562a,temporary,Corn,235.0
38697,01/01/2013,b0e4b4b27117562a,temporary,Corn,130.0
32726,01/01/2014,b0e4b4b27117562a,temporary,Corn,130.0
37844,01/01/2015,b0e4b4b27117562a,temporary,Corn,200.0
41256,01/01/2016,b0e4b4b27117562a,temporary,Corn,300.0
43815,01/01/2017,b0e4b4b27117562a,temporary,Corn,300.0
