,year,city_code,product_type,product,area
2036,01/01/1988,ec84c1e86735dc9b,temporary,Others,6124.0
2179,01/01/1989,ec84c1e86735dc9b,temporary,Others,5707.0
2322,01/01/1990,ec84c1e86735dc9b,temporary,Others,5223.0
2465,01/01/1991,ec84c1e86735dc9b,temporary,Others,2606.0
2608,01/01/1992,ec84c1e86735dc9b,temporary,Others,867.0
2751,01/01/1993,ec84c1e86735dc9b,temporary,Others,1068.0
2894,01/01/1994,ec84c1e86735dc9b,temporary,Others,1515.0
3037,01/01/1995,ec84c1e86735dc9b,temporary,Others,1044.0
3180,01/01/1996,ec84c1e86735dc9b,temporary,Others,1405.0
3323,01/01/1997,ec84c1e86735dc9b,temporary,Others,1150.0
3466,01/01/1998,ec84c1e86735dc9b,temporary,Others,554.0
3609,01/01/1999,ec84c1e86735dc9b,temporary,Others,100.0
3752,01/01/2000,ec84c1e86735dc9b,temporary,Others,50.0
3895,01/01/2001,ec84c1e86735dc9b,temporary,Others,50.0
4038,01/01/2002,ec84c1e86735dc9b,temporary,Others,55.0
4181,01/01/2003,ec84c1e86735dc9b,temporary,Others,150.0
4324,01/01/2004,ec84c1e86735dc9b,temporary,Others,180.0
4467,01/01/2005,ec84c1e86735dc9b,temporary,Others,180.0
4610,01/01/2006,ec84c1e86735dc9b,temporary,Others,180.0
4753,01/01/2007,ec84c1e86735dc9b,temporary,Others,180.0
4896,01/01/2008,ec84c1e86735dc9b,temporary,Others,180.0
5039,01/01/2009,ec84c1e86735dc9b,temporary,Others,180.0
5182,01/01/2010,ec84c1e86735dc9b,temporary,Others,180.0
5325,01/01/2011,ec84c1e86735dc9b,temporary,Others,180.0
5468,01/01/2012,ec84c1e86735dc9b,temporary,Others,180.0
5611,01/01/2013,ec84c1e86735dc9b,temporary,Others,180.0
5754,01/01/2014,ec84c1e86735dc9b,temporary,Others,180.0
5897,01/01/2015,ec84c1e86735dc9b,temporary,Others,180.0
6040,01/01/2016,ec84c1e86735dc9b,temporary,Others,15.0
6183,01/01/2017,ec84c1e86735dc9b,temporary,Others,50.0
