,year,city_code,product_type,product,area
45930,01/01/1988,3a8618990d23351f,permanent,Others,86.0
46073,01/01/1989,3a8618990d23351f,permanent,Others,835.0
46216,01/01/1990,3a8618990d23351f,permanent,Others,835.0
46359,01/01/1991,3a8618990d23351f,permanent,Others,841.0
46502,01/01/1992,3a8618990d23351f,permanent,Others,841.0
46645,01/01/1993,3a8618990d23351f,permanent,Others,841.0
46788,01/01/1994,3a8618990d23351f,permanent,Others,841.0
46931,01/01/1995,3a8618990d23351f,permanent,Others,841.0
47074,01/01/1996,3a8618990d23351f,permanent,Others,396.0
47217,01/01/1997,3a8618990d23351f,permanent,Others,425.0
47360,01/01/1998,3a8618990d23351f,permanent,Others,430.0
47503,01/01/1999,3a8618990d23351f,permanent,Others,430.0
47646,01/01/2000,3a8618990d23351f,permanent,Others,420.0
47789,01/01/2001,3a8618990d23351f,permanent,Others,400.0
47932,01/01/2002,3a8618990d23351f,permanent,Others,400.0
48075,01/01/2003,3a8618990d23351f,permanent,Others,355.0
48218,01/01/2004,3a8618990d23351f,permanent,Others,355.0
48361,01/01/2005,3a8618990d23351f,permanent,Others,355.0
48504,01/01/2006,3a8618990d23351f,permanent,Others,355.0
48647,01/01/2007,3a8618990d23351f,permanent,Others,355.0
48790,01/01/2008,3a8618990d23351f,permanent,Others,350.0
48933,01/01/2009,3a8618990d23351f,permanent,Others,350.0
49076,01/01/2010,3a8618990d23351f,permanent,Others,350.0
49219,01/01/2011,3a8618990d23351f,permanent,Others,350.0
49362,01/01/2012,3a8618990d23351f,permanent,Others,350.0
49505,01/01/2013,3a8618990d23351f,permanent,Others,350.0
49648,01/01/2014,3a8618990d23351f,permanent,Others,300.0
49791,01/01/2015,3a8618990d23351f,permanent,Others,300.0
49934,01/01/2016,3a8618990d23351f,permanent,Others,225.0
50077,01/01/2017,3a8618990d23351f,permanent,Others,50.0
