,year,city_code,product_type,product,area
21691,01/01/2000,074590cfc1c41ebf,temporary,Soy,150.0
30221,01/01/2001,074590cfc1c41ebf,temporary,Soy,150.0
28515,01/01/2002,074590cfc1c41ebf,temporary,Soy,150.0
31074,01/01/2003,074590cfc1c41ebf,temporary,Soy,150.0
42163,01/01/2004,074590cfc1c41ebf,temporary,Soy,150.0
32780,01/01/2005,074590cfc1c41ebf,temporary,Soy,200.0
34486,01/01/2006,074590cfc1c41ebf,temporary,Soy,200.0
38751,01/01/2007,074590cfc1c41ebf,temporary,Soy,200.0
33633,01/01/2008,074590cfc1c41ebf,temporary,Soy,60.0
36192,01/01/2009,074590cfc1c41ebf,temporary,Soy,250.0
35339,01/01/2010,074590cfc1c41ebf,temporary,Soy,250.0
41310,01/01/2011,074590cfc1c41ebf,temporary,Soy,250.0
39604,01/01/2012,074590cfc1c41ebf,temporary,Soy,250.0
37898,01/01/2013,074590cfc1c41ebf,temporary,Soy,250.0
31927,01/01/2014,074590cfc1c41ebf,temporary,Soy,800.0
37045,01/01/2015,074590cfc1c41ebf,temporary,Soy,3837.0
40457,01/01/2016,074590cfc1c41ebf,temporary,Soy,1500.0
43016,01/01/2017,074590cfc1c41ebf,temporary,Soy,2000.0
