,year,city_code,product_type,product,area
2060,01/01/1988,351bc0cbcce79ec9,temporary,Others,38.0
2203,01/01/1989,351bc0cbcce79ec9,temporary,Others,36.0
2346,01/01/1990,351bc0cbcce79ec9,temporary,Others,30.0
2489,01/01/1991,351bc0cbcce79ec9,temporary,Others,30.0
2632,01/01/1992,351bc0cbcce79ec9,temporary,Others,28.0
2775,01/01/1993,351bc0cbcce79ec9,temporary,Others,30.0
2918,01/01/1994,351bc0cbcce79ec9,temporary,Others,63.0
3061,01/01/1995,351bc0cbcce79ec9,temporary,Others,50.0
3204,01/01/1996,351bc0cbcce79ec9,temporary,Others,50.0
3347,01/01/1997,351bc0cbcce79ec9,temporary,Others,45.0
3490,01/01/1998,351bc0cbcce79ec9,temporary,Others,31.0
3633,01/01/1999,351bc0cbcce79ec9,temporary,Others,28.0
3776,01/01/2000,351bc0cbcce79ec9,temporary,Others,30.0
3919,01/01/2001,351bc0cbcce79ec9,temporary,Others,35.0
4062,01/01/2002,351bc0cbcce79ec9,temporary,Others,60.0
4205,01/01/2003,351bc0cbcce79ec9,temporary,Others,35.0
4348,01/01/2004,351bc0cbcce79ec9,temporary,Others,35.0
4491,01/01/2005,351bc0cbcce79ec9,temporary,Others,20.0
4634,01/01/2006,351bc0cbcce79ec9,temporary,Others,20.0
4777,01/01/2007,351bc0cbcce79ec9,temporary,Others,20.0
4920,01/01/2008,351bc0cbcce79ec9,temporary,Others,20.0
5063,01/01/2009,351bc0cbcce79ec9,temporary,Others,20.0
5206,01/01/2010,351bc0cbcce79ec9,temporary,Others,10.0
5349,01/01/2011,351bc0cbcce79ec9,temporary,Others,10.0
5492,01/01/2012,351bc0cbcce79ec9,temporary,Others,20.0
5635,01/01/2013,351bc0cbcce79ec9,temporary,Others,10.0
5778,01/01/2014,351bc0cbcce79ec9,temporary,Others,0.0
5921,01/01/2015,351bc0cbcce79ec9,temporary,Others,0.0
6064,01/01/2016,351bc0cbcce79ec9,temporary,Others,0.0
6207,01/01/2017,351bc0cbcce79ec9,temporary,Others,0.0
