,year,city_code,product_type,product,area
19071,01/01/1988,ad622472210b0b57,temporary,Cassava,9000.0
18218,01/01/1989,ad622472210b0b57,temporary,Cassava,8280.0
19924,01/01/1990,ad622472210b0b57,temporary,Cassava,9000.0
26748,01/01/1991,ad622472210b0b57,temporary,Cassava,9000.0
23336,01/01/1992,ad622472210b0b57,temporary,Cassava,15000.0
25895,01/01/1993,ad622472210b0b57,temporary,Cassava,7000.0
25042,01/01/1994,ad622472210b0b57,temporary,Cassava,8000.0
30160,01/01/1995,ad622472210b0b57,temporary,Cassava,8200.0
28454,01/01/1996,ad622472210b0b57,temporary,Cassava,8300.0
17365,01/01/1997,ad622472210b0b57,temporary,Cassava,8400.0
21630,01/01/1998,ad622472210b0b57,temporary,Cassava,5500.0
24189,01/01/1999,ad622472210b0b57,temporary,Cassava,5000.0
22483,01/01/2000,ad622472210b0b57,temporary,Cassava,5100.0
31013,01/01/2001,ad622472210b0b57,temporary,Cassava,5500.0
29307,01/01/2002,ad622472210b0b57,temporary,Cassava,4275.0
31866,01/01/2003,ad622472210b0b57,temporary,Cassava,4700.0
42955,01/01/2004,ad622472210b0b57,temporary,Cassava,4700.0
33572,01/01/2005,ad622472210b0b57,temporary,Cassava,5000.0
35278,01/01/2006,ad622472210b0b57,temporary,Cassava,4000.0
39543,01/01/2007,ad622472210b0b57,temporary,Cassava,4000.0
34425,01/01/2008,ad622472210b0b57,temporary,Cassava,4400.0
36984,01/01/2009,ad622472210b0b57,temporary,Cassava,4840.0
36131,01/01/2010,ad622472210b0b57,temporary,Cassava,3830.0
42102,01/01/2011,ad622472210b0b57,temporary,Cassava,4500.0
40396,01/01/2012,ad622472210b0b57,temporary,Cassava,4600.0
38690,01/01/2013,ad622472210b0b57,temporary,Cassava,4600.0
32719,01/01/2014,ad622472210b0b57,temporary,Cassava,4600.0
37837,01/01/2015,ad622472210b0b57,temporary,Cassava,5060.0
41249,01/01/2016,ad622472210b0b57,temporary,Cassava,10330.0
43808,01/01/2017,ad622472210b0b57,temporary,Cassava,10330.0
