,year,city_code,product_type,product,area
24840,01/01/1994,857b720c7c979ae1,temporary,Corn,15.0
29958,01/01/1995,857b720c7c979ae1,temporary,Corn,8.0
28252,01/01/1996,857b720c7c979ae1,temporary,Corn,10.0
17163,01/01/1997,857b720c7c979ae1,temporary,Corn,5.0
21428,01/01/1998,857b720c7c979ae1,temporary,Corn,20.0
23987,01/01/1999,857b720c7c979ae1,temporary,Corn,20.0
22281,01/01/2000,857b720c7c979ae1,temporary,Corn,20.0
30811,01/01/2001,857b720c7c979ae1,temporary,Corn,20.0
41900,01/01/2011,857b720c7c979ae1,temporary,Corn,50.0
40194,01/01/2012,857b720c7c979ae1,temporary,Corn,50.0
38488,01/01/2013,857b720c7c979ae1,temporary,Corn,20.0
32517,01/01/2014,857b720c7c979ae1,temporary,Corn,20.0
37635,01/01/2015,857b720c7c979ae1,temporary,Corn,20.0
41047,01/01/2016,857b720c7c979ae1,temporary,Corn,20.0
43606,01/01/2017,857b720c7c979ae1,temporary,Corn,30.0
