,year,city_code,product_type,product,area
25389,01/01/1993,40abcc3eff7bcf73,temporary,Cassava,7000.0
24536,01/01/1994,40abcc3eff7bcf73,temporary,Cassava,9000.0
29654,01/01/1995,40abcc3eff7bcf73,temporary,Cassava,10500.0
27948,01/01/1996,40abcc3eff7bcf73,temporary,Cassava,12600.0
16859,01/01/1997,40abcc3eff7bcf73,temporary,Cassava,10960.0
21124,01/01/1998,40abcc3eff7bcf73,temporary,Cassava,15000.0
23683,01/01/1999,40abcc3eff7bcf73,temporary,Cassava,13000.0
21977,01/01/2000,40abcc3eff7bcf73,temporary,Cassava,13000.0
30507,01/01/2001,40abcc3eff7bcf73,temporary,Cassava,13000.0
28801,01/01/2002,40abcc3eff7bcf73,temporary,Cassava,12000.0
31360,01/01/2003,40abcc3eff7bcf73,temporary,Cassava,12000.0
42449,01/01/2004,40abcc3eff7bcf73,temporary,Cassava,16000.0
33066,01/01/2005,40abcc3eff7bcf73,temporary,Cassava,16000.0
34772,01/01/2006,40abcc3eff7bcf73,temporary,Cassava,18500.0
39037,01/01/2007,40abcc3eff7bcf73,temporary,Cassava,17000.0
33919,01/01/2008,40abcc3eff7bcf73,temporary,Cassava,16000.0
36478,01/01/2009,40abcc3eff7bcf73,temporary,Cassava,13800.0
35625,01/01/2010,40abcc3eff7bcf73,temporary,Cassava,12000.0
41596,01/01/2011,40abcc3eff7bcf73,temporary,Cassava,14500.0
39890,01/01/2012,40abcc3eff7bcf73,temporary,Cassava,12300.0
38184,01/01/2013,40abcc3eff7bcf73,temporary,Cassava,9000.0
32213,01/01/2014,40abcc3eff7bcf73,temporary,Cassava,9000.0
37331,01/01/2015,40abcc3eff7bcf73,temporary,Cassava,4500.0
40743,01/01/2016,40abcc3eff7bcf73,temporary,Cassava,4500.0
43302,01/01/2017,40abcc3eff7bcf73,temporary,Cassava,4500.0
