,year,city_code,product_type,product,area
73183,01/01/1985,a245de687a867003,pasture,Livestock,7823.472186
73184,01/01/1986,a245de687a867003,pasture,Livestock,561.6762362
73185,01/01/1987,a245de687a867003,pasture,Livestock,910.0359853
73186,01/01/1988,a245de687a867003,pasture,Livestock,1164.201537
73187,01/01/1989,a245de687a867003,pasture,Livestock,1307.54614
73188,01/01/1990,a245de687a867003,pasture,Livestock,1688.705561
73189,01/01/1991,a245de687a867003,pasture,Livestock,1504.513786
73190,01/01/1992,a245de687a867003,pasture,Livestock,1288.950624
73191,01/01/1993,a245de687a867003,pasture,Livestock,1987.367103
73192,01/01/1994,a245de687a867003,pasture,Livestock,2103.906101
73193,01/01/1995,a245de687a867003,pasture,Livestock,2013.201149
73194,01/01/1996,a245de687a867003,pasture,Livestock,2474.184222
73195,01/01/1997,a245de687a867003,pasture,Livestock,5212.450745
73196,01/01/1998,a245de687a867003,pasture,Livestock,6307.65196
73197,01/01/1999,a245de687a867003,pasture,Livestock,4157.970784
73198,01/01/2000,a245de687a867003,pasture,Livestock,2656.580579
73199,01/01/2001,a245de687a867003,pasture,Livestock,1416.497803
73200,01/01/2002,a245de687a867003,pasture,Livestock,1411.750327
73201,01/01/2003,a245de687a867003,pasture,Livestock,1411.929058
73202,01/01/2004,a245de687a867003,pasture,Livestock,1100.212089
73203,01/01/2005,a245de687a867003,pasture,Livestock,1072.597574
73204,01/01/2006,a245de687a867003,pasture,Livestock,1355.72074
73205,01/01/2007,a245de687a867003,pasture,Livestock,1557.784297
73206,01/01/2008,a245de687a867003,pasture,Livestock,1724.277061
73207,01/01/2009,a245de687a867003,pasture,Livestock,2177.287539
73208,01/01/2010,a245de687a867003,pasture,Livestock,2044.398659
73209,01/01/2011,a245de687a867003,pasture,Livestock,1439.910987
73210,01/01/2012,a245de687a867003,pasture,Livestock,907.4529943
73211,01/01/2013,a245de687a867003,pasture,Livestock,1202.728159
73212,01/01/2014,a245de687a867003,pasture,Livestock,1486.746403
73213,01/01/2015,a245de687a867003,pasture,Livestock,1475.040319
73214,01/01/2016,a245de687a867003,pasture,Livestock,1893.551505
73215,01/01/2017,a245de687a867003,pasture,Livestock,1962.722151
