,year,city_code,product_type,product,area
70741,01/01/1985,f8e70145d73bd728,pasture,Livestock,9439.56012
70742,01/01/1986,f8e70145d73bd728,pasture,Livestock,9147.157218
70743,01/01/1987,f8e70145d73bd728,pasture,Livestock,12353.66565
70744,01/01/1988,f8e70145d73bd728,pasture,Livestock,14285.57347
70745,01/01/1989,f8e70145d73bd728,pasture,Livestock,13908.70629
70746,01/01/1990,f8e70145d73bd728,pasture,Livestock,13011.87651
70747,01/01/1991,f8e70145d73bd728,pasture,Livestock,13462.93
70748,01/01/1992,f8e70145d73bd728,pasture,Livestock,14257.1448
70749,01/01/1993,f8e70145d73bd728,pasture,Livestock,14873.5262
70750,01/01/1994,f8e70145d73bd728,pasture,Livestock,13293.75872
70751,01/01/1995,f8e70145d73bd728,pasture,Livestock,14595.8844
70752,01/01/1996,f8e70145d73bd728,pasture,Livestock,15390.45808
70753,01/01/1997,f8e70145d73bd728,pasture,Livestock,15004.99472
70754,01/01/1998,f8e70145d73bd728,pasture,Livestock,15759.71199
70755,01/01/1999,f8e70145d73bd728,pasture,Livestock,17127.50937
70756,01/01/2000,f8e70145d73bd728,pasture,Livestock,18092.08219
70757,01/01/2001,f8e70145d73bd728,pasture,Livestock,18185.83519
70758,01/01/2002,f8e70145d73bd728,pasture,Livestock,18748.85964
70759,01/01/2003,f8e70145d73bd728,pasture,Livestock,18882.28336
70760,01/01/2004,f8e70145d73bd728,pasture,Livestock,18977.10274
70761,01/01/2005,f8e70145d73bd728,pasture,Livestock,19191.31756
70762,01/01/2006,f8e70145d73bd728,pasture,Livestock,18719.89138
70763,01/01/2007,f8e70145d73bd728,pasture,Livestock,18178.76376
70764,01/01/2008,f8e70145d73bd728,pasture,Livestock,19193.64005
70765,01/01/2009,f8e70145d73bd728,pasture,Livestock,19755.14623
70766,01/01/2010,f8e70145d73bd728,pasture,Livestock,19061.10187
70767,01/01/2011,f8e70145d73bd728,pasture,Livestock,18320.05425
70768,01/01/2012,f8e70145d73bd728,pasture,Livestock,18045.15797
70769,01/01/2013,f8e70145d73bd728,pasture,Livestock,18132.7413
70770,01/01/2014,f8e70145d73bd728,pasture,Livestock,18756.26726
70771,01/01/2015,f8e70145d73bd728,pasture,Livestock,19145.55957
70772,01/01/2016,f8e70145d73bd728,pasture,Livestock,19766.49658
70773,01/01/2017,f8e70145d73bd728,pasture,Livestock,20307.53943
