,year,city_code,product_type,product,area
33389,01/01/2005,cdc89121a4b9478b,temporary,Soy,850.0
35095,01/01/2006,cdc89121a4b9478b,temporary,Soy,2100.0
39360,01/01/2007,cdc89121a4b9478b,temporary,Soy,2100.0
34242,01/01/2008,cdc89121a4b9478b,temporary,Soy,2900.0
36801,01/01/2009,cdc89121a4b9478b,temporary,Soy,2900.0
35948,01/01/2010,cdc89121a4b9478b,temporary,Soy,2800.0
41919,01/01/2011,cdc89121a4b9478b,temporary,Soy,3300.0
40213,01/01/2012,cdc89121a4b9478b,temporary,Soy,3450.0
38507,01/01/2013,cdc89121a4b9478b,temporary,Soy,5520.0
32536,01/01/2014,cdc89121a4b9478b,temporary,Soy,7000.0
37654,01/01/2015,cdc89121a4b9478b,temporary,Soy,10800.0
41066,01/01/2016,cdc89121a4b9478b,temporary,Soy,13860.0
43625,01/01/2017,cdc89121a4b9478b,temporary,Soy,23621.0
