,year,city_code,product_type,product,area
53124,01/01/1997,783dbed4df67af9f,permanent,Cocoa,2455.0
62835,01/01/1998,783dbed4df67af9f,permanent,Cocoa,2455.0
63003,01/01/1999,783dbed4df67af9f,permanent,Cocoa,2455.0
51608,01/01/2000,783dbed4df67af9f,permanent,Cocoa,1717.0
53919,01/01/2001,783dbed4df67af9f,permanent,Cocoa,1717.0
62215,01/01/2002,783dbed4df67af9f,permanent,Cocoa,1721.0
52949,01/01/2003,783dbed4df67af9f,permanent,Cocoa,1737.0
53077,01/01/2004,783dbed4df67af9f,permanent,Cocoa,1737.0
64940,01/01/2005,783dbed4df67af9f,permanent,Cocoa,3329.0
62672,01/01/2006,783dbed4df67af9f,permanent,Cocoa,3329.0
66119,01/01/2007,783dbed4df67af9f,permanent,Cocoa,3329.0
52873,01/01/2008,783dbed4df67af9f,permanent,Cocoa,3329.0
61146,01/01/2009,783dbed4df67af9f,permanent,Cocoa,5027.0
61080,01/01/2010,783dbed4df67af9f,permanent,Cocoa,6700.0
60272,01/01/2011,783dbed4df67af9f,permanent,Cocoa,6700.0
66443,01/01/2012,783dbed4df67af9f,permanent,Cocoa,7000.0
65130,01/01/2013,783dbed4df67af9f,permanent,Cocoa,7400.0
60824,01/01/2014,783dbed4df67af9f,permanent,Cocoa,7400.0
51469,01/01/2015,783dbed4df67af9f,permanent,Cocoa,9843.0
66932,01/01/2016,783dbed4df67af9f,permanent,Cocoa,9843.0
53751,01/01/2017,783dbed4df67af9f,permanent,Cocoa,9843.0
