,year,city_code,product_type,product,area
18247,01/01/1988,6cce2bf873870afc,temporary,Cassava,2500.0
17394,01/01/1989,6cce2bf873870afc,temporary,Cassava,2000.0
19100,01/01/1990,6cce2bf873870afc,temporary,Cassava,990.0
25924,01/01/1991,6cce2bf873870afc,temporary,Cassava,2596.0
22512,01/01/1992,6cce2bf873870afc,temporary,Cassava,5140.0
25071,01/01/1993,6cce2bf873870afc,temporary,Cassava,3200.0
24218,01/01/1994,6cce2bf873870afc,temporary,Cassava,6000.0
29336,01/01/1995,6cce2bf873870afc,temporary,Cassava,6800.0
27630,01/01/1996,6cce2bf873870afc,temporary,Cassava,5000.0
16541,01/01/1997,6cce2bf873870afc,temporary,Cassava,1800.0
20806,01/01/1998,6cce2bf873870afc,temporary,Cassava,3000.0
23365,01/01/1999,6cce2bf873870afc,temporary,Cassava,20000.0
21659,01/01/2000,6cce2bf873870afc,temporary,Cassava,20000.0
30189,01/01/2001,6cce2bf873870afc,temporary,Cassava,30000.0
28483,01/01/2002,6cce2bf873870afc,temporary,Cassava,30000.0
31042,01/01/2003,6cce2bf873870afc,temporary,Cassava,36000.0
42131,01/01/2004,6cce2bf873870afc,temporary,Cassava,32000.0
32748,01/01/2005,6cce2bf873870afc,temporary,Cassava,45000.0
34454,01/01/2006,6cce2bf873870afc,temporary,Cassava,30000.0
38719,01/01/2007,6cce2bf873870afc,temporary,Cassava,45000.0
33601,01/01/2008,6cce2bf873870afc,temporary,Cassava,37000.0
36160,01/01/2009,6cce2bf873870afc,temporary,Cassava,24200.0
35307,01/01/2010,6cce2bf873870afc,temporary,Cassava,24200.0
41278,01/01/2011,6cce2bf873870afc,temporary,Cassava,23000.0
39572,01/01/2012,6cce2bf873870afc,temporary,Cassava,23000.0
37866,01/01/2013,6cce2bf873870afc,temporary,Cassava,20200.0
31895,01/01/2014,6cce2bf873870afc,temporary,Cassava,25200.0
37013,01/01/2015,6cce2bf873870afc,temporary,Cassava,25300.0
40425,01/01/2016,6cce2bf873870afc,temporary,Cassava,18350.0
42984,01/01/2017,6cce2bf873870afc,temporary,Cassava,18300.0
