,year,city_code,product_type,product,area
73150,01/01/1985,72b65b337fc5302a,pasture,Livestock,28754.89556
73151,01/01/1986,72b65b337fc5302a,pasture,Livestock,26450.05431
73152,01/01/1987,72b65b337fc5302a,pasture,Livestock,31748.6426
73153,01/01/1988,72b65b337fc5302a,pasture,Livestock,36664.57222
73154,01/01/1989,72b65b337fc5302a,pasture,Livestock,33793.35072
73155,01/01/1990,72b65b337fc5302a,pasture,Livestock,32406.14906
73156,01/01/1991,72b65b337fc5302a,pasture,Livestock,36101.43164
73157,01/01/1992,72b65b337fc5302a,pasture,Livestock,40538.87827
73158,01/01/1993,72b65b337fc5302a,pasture,Livestock,41531.28876
73159,01/01/1994,72b65b337fc5302a,pasture,Livestock,35177.05078
73160,01/01/1995,72b65b337fc5302a,pasture,Livestock,37665.9922
73161,01/01/1996,72b65b337fc5302a,pasture,Livestock,45332.12449
73162,01/01/1997,72b65b337fc5302a,pasture,Livestock,42801.88674
73163,01/01/1998,72b65b337fc5302a,pasture,Livestock,44512.9568
73164,01/01/1999,72b65b337fc5302a,pasture,Livestock,47530.03264
73165,01/01/2000,72b65b337fc5302a,pasture,Livestock,51836.41245
73166,01/01/2001,72b65b337fc5302a,pasture,Livestock,53867.88428
73167,01/01/2002,72b65b337fc5302a,pasture,Livestock,56350.54827
73168,01/01/2003,72b65b337fc5302a,pasture,Livestock,58302.01302
73169,01/01/2004,72b65b337fc5302a,pasture,Livestock,58798.08141
73170,01/01/2005,72b65b337fc5302a,pasture,Livestock,59178.42734
73171,01/01/2006,72b65b337fc5302a,pasture,Livestock,58215.34889
73172,01/01/2007,72b65b337fc5302a,pasture,Livestock,57499.16559
73173,01/01/2008,72b65b337fc5302a,pasture,Livestock,61763.06036
73174,01/01/2009,72b65b337fc5302a,pasture,Livestock,64328.13388
73175,01/01/2010,72b65b337fc5302a,pasture,Livestock,63797.58321
73176,01/01/2011,72b65b337fc5302a,pasture,Livestock,61778.18773
73177,01/01/2012,72b65b337fc5302a,pasture,Livestock,59032.60214
73178,01/01/2013,72b65b337fc5302a,pasture,Livestock,59105.34161
73179,01/01/2014,72b65b337fc5302a,pasture,Livestock,62032.32702
73180,01/01/2015,72b65b337fc5302a,pasture,Livestock,62799.18215
73181,01/01/2016,72b65b337fc5302a,pasture,Livestock,65381.30403
73182,01/01/2017,72b65b337fc5302a,pasture,Livestock,67663.42042
