,year,city_code,product_type,product,area
47205,01/01/1997,7926ffd2861f8dbc,permanent,Others,745.0
47348,01/01/1998,7926ffd2861f8dbc,permanent,Others,745.0
47491,01/01/1999,7926ffd2861f8dbc,permanent,Others,1043.0
47634,01/01/2000,7926ffd2861f8dbc,permanent,Others,1043.0
47777,01/01/2001,7926ffd2861f8dbc,permanent,Others,1043.0
47920,01/01/2002,7926ffd2861f8dbc,permanent,Others,728.0
48063,01/01/2003,7926ffd2861f8dbc,permanent,Others,500.0
48206,01/01/2004,7926ffd2861f8dbc,permanent,Others,250.0
48349,01/01/2005,7926ffd2861f8dbc,permanent,Others,250.0
48492,01/01/2006,7926ffd2861f8dbc,permanent,Others,370.0
48635,01/01/2007,7926ffd2861f8dbc,permanent,Others,250.0
48778,01/01/2008,7926ffd2861f8dbc,permanent,Others,250.0
48921,01/01/2009,7926ffd2861f8dbc,permanent,Others,250.0
49064,01/01/2010,7926ffd2861f8dbc,permanent,Others,170.0
49207,01/01/2011,7926ffd2861f8dbc,permanent,Others,150.0
49350,01/01/2012,7926ffd2861f8dbc,permanent,Others,150.0
49493,01/01/2013,7926ffd2861f8dbc,permanent,Others,160.0
49636,01/01/2014,7926ffd2861f8dbc,permanent,Others,65.0
49779,01/01/2015,7926ffd2861f8dbc,permanent,Others,40.0
49922,01/01/2016,7926ffd2861f8dbc,permanent,Others,40.0
50065,01/01/2017,7926ffd2861f8dbc,permanent,Others,40.0
