,year,city_code,product_type,product,area
2035,01/01/1988,5e1e131ec84f4c87,temporary,Others,500.0
2178,01/01/1989,5e1e131ec84f4c87,temporary,Others,380.0
2321,01/01/1990,5e1e131ec84f4c87,temporary,Others,460.0
2464,01/01/1991,5e1e131ec84f4c87,temporary,Others,54.0
2607,01/01/1992,5e1e131ec84f4c87,temporary,Others,74.0
2750,01/01/1993,5e1e131ec84f4c87,temporary,Others,34.0
2893,01/01/1994,5e1e131ec84f4c87,temporary,Others,50.0
3036,01/01/1995,5e1e131ec84f4c87,temporary,Others,195.0
3179,01/01/1996,5e1e131ec84f4c87,temporary,Others,125.0
3322,01/01/1997,5e1e131ec84f4c87,temporary,Others,60.0
3465,01/01/1998,5e1e131ec84f4c87,temporary,Others,35.0
3608,01/01/1999,5e1e131ec84f4c87,temporary,Others,20.0
3751,01/01/2000,5e1e131ec84f4c87,temporary,Others,10.0
3894,01/01/2001,5e1e131ec84f4c87,temporary,Others,10.0
4037,01/01/2002,5e1e131ec84f4c87,temporary,Others,10.0
4180,01/01/2003,5e1e131ec84f4c87,temporary,Others,30.0
4323,01/01/2004,5e1e131ec84f4c87,temporary,Others,30.0
4466,01/01/2005,5e1e131ec84f4c87,temporary,Others,30.0
4609,01/01/2006,5e1e131ec84f4c87,temporary,Others,30.0
4752,01/01/2007,5e1e131ec84f4c87,temporary,Others,0.0
4895,01/01/2008,5e1e131ec84f4c87,temporary,Others,10.0
5038,01/01/2009,5e1e131ec84f4c87,temporary,Others,10.0
5181,01/01/2010,5e1e131ec84f4c87,temporary,Others,10.0
5324,01/01/2011,5e1e131ec84f4c87,temporary,Others,10.0
5467,01/01/2012,5e1e131ec84f4c87,temporary,Others,10.0
5610,01/01/2013,5e1e131ec84f4c87,temporary,Others,12.0
5753,01/01/2014,5e1e131ec84f4c87,temporary,Others,12.0
5896,01/01/2015,5e1e131ec84f4c87,temporary,Others,10.0
6039,01/01/2016,5e1e131ec84f4c87,temporary,Others,22.0
6182,01/01/2017,5e1e131ec84f4c87,temporary,Others,0.0
