,year,city_code,product_type,product,area
18760,01/01/1988,8e0eb10270d768f8,temporary,Rice,30000.0
17907,01/01/1989,8e0eb10270d768f8,temporary,Rice,2500.0
19613,01/01/1990,8e0eb10270d768f8,temporary,Rice,4000.0
26437,01/01/1991,8e0eb10270d768f8,temporary,Rice,6500.0
23025,01/01/1992,8e0eb10270d768f8,temporary,Rice,5000.0
25584,01/01/1993,8e0eb10270d768f8,temporary,Rice,2500.0
24731,01/01/1994,8e0eb10270d768f8,temporary,Rice,2500.0
29849,01/01/1995,8e0eb10270d768f8,temporary,Rice,2700.0
28143,01/01/1996,8e0eb10270d768f8,temporary,Rice,2000.0
17054,01/01/1997,8e0eb10270d768f8,temporary,Rice,2300.0
21319,01/01/1998,8e0eb10270d768f8,temporary,Rice,2760.0
23878,01/01/1999,8e0eb10270d768f8,temporary,Rice,3300.0
22172,01/01/2000,8e0eb10270d768f8,temporary,Rice,6100.0
30702,01/01/2001,8e0eb10270d768f8,temporary,Rice,11200.0
28996,01/01/2002,8e0eb10270d768f8,temporary,Rice,12500.0
31555,01/01/2003,8e0eb10270d768f8,temporary,Rice,6475.0
42644,01/01/2004,8e0eb10270d768f8,temporary,Rice,12585.0
33261,01/01/2005,8e0eb10270d768f8,temporary,Rice,16700.0
34967,01/01/2006,8e0eb10270d768f8,temporary,Rice,11000.0
39232,01/01/2007,8e0eb10270d768f8,temporary,Rice,9700.0
34114,01/01/2008,8e0eb10270d768f8,temporary,Rice,11750.0
36673,01/01/2009,8e0eb10270d768f8,temporary,Rice,16550.0
35820,01/01/2010,8e0eb10270d768f8,temporary,Rice,12450.0
41791,01/01/2011,8e0eb10270d768f8,temporary,Rice,4426.0
40085,01/01/2012,8e0eb10270d768f8,temporary,Rice,5500.0
38379,01/01/2013,8e0eb10270d768f8,temporary,Rice,5000.0
32408,01/01/2014,8e0eb10270d768f8,temporary,Rice,5000.0
37526,01/01/2015,8e0eb10270d768f8,temporary,Rice,5000.0
40938,01/01/2016,8e0eb10270d768f8,temporary,Rice,6723.0
43497,01/01/2017,8e0eb10270d768f8,temporary,Rice,2900.0
