,year,city_code,product_type,product,area
2833,01/01/1993,fda49275fbf5caf6,temporary,Others,14.0
2976,01/01/1994,fda49275fbf5caf6,temporary,Others,32.0
3119,01/01/1995,fda49275fbf5caf6,temporary,Others,33.0
3262,01/01/1996,fda49275fbf5caf6,temporary,Others,35.0
3405,01/01/1997,fda49275fbf5caf6,temporary,Others,38.0
3548,01/01/1998,fda49275fbf5caf6,temporary,Others,40.0
3691,01/01/1999,fda49275fbf5caf6,temporary,Others,40.0
3834,01/01/2000,fda49275fbf5caf6,temporary,Others,38.0
3977,01/01/2001,fda49275fbf5caf6,temporary,Others,30.0
4120,01/01/2002,fda49275fbf5caf6,temporary,Others,10.0
4263,01/01/2003,fda49275fbf5caf6,temporary,Others,10.0
4406,01/01/2004,fda49275fbf5caf6,temporary,Others,10.0
4549,01/01/2005,fda49275fbf5caf6,temporary,Others,15.0
4692,01/01/2006,fda49275fbf5caf6,temporary,Others,15.0
4835,01/01/2007,fda49275fbf5caf6,temporary,Others,15.0
4978,01/01/2008,fda49275fbf5caf6,temporary,Others,30.0
5121,01/01/2009,fda49275fbf5caf6,temporary,Others,30.0
5264,01/01/2010,fda49275fbf5caf6,temporary,Others,15.0
5407,01/01/2011,fda49275fbf5caf6,temporary,Others,7.0
5550,01/01/2012,fda49275fbf5caf6,temporary,Others,7.0
5693,01/01/2013,fda49275fbf5caf6,temporary,Others,8.0
5836,01/01/2014,fda49275fbf5caf6,temporary,Others,8.0
5979,01/01/2015,fda49275fbf5caf6,temporary,Others,0.0
6122,01/01/2016,fda49275fbf5caf6,temporary,Others,5.0
6265,01/01/2017,fda49275fbf5caf6,temporary,Others,5.0
