,year,city_code,product_type,product,area
27947,01/01/1996,40abcc3eff7bcf73,temporary,Beans,600.0
16858,01/01/1997,40abcc3eff7bcf73,temporary,Beans,800.0
21123,01/01/1998,40abcc3eff7bcf73,temporary,Beans,800.0
23682,01/01/1999,40abcc3eff7bcf73,temporary,Beans,1200.0
21976,01/01/2000,40abcc3eff7bcf73,temporary,Beans,1500.0
30506,01/01/2001,40abcc3eff7bcf73,temporary,Beans,1250.0
28800,01/01/2002,40abcc3eff7bcf73,temporary,Beans,1180.0
31359,01/01/2003,40abcc3eff7bcf73,temporary,Beans,1910.0
42448,01/01/2004,40abcc3eff7bcf73,temporary,Beans,1910.0
33065,01/01/2005,40abcc3eff7bcf73,temporary,Beans,2500.0
34771,01/01/2006,40abcc3eff7bcf73,temporary,Beans,1790.0
39036,01/01/2007,40abcc3eff7bcf73,temporary,Beans,1650.0
33918,01/01/2008,40abcc3eff7bcf73,temporary,Beans,1400.0
36477,01/01/2009,40abcc3eff7bcf73,temporary,Beans,1350.0
35624,01/01/2010,40abcc3eff7bcf73,temporary,Beans,850.0
41595,01/01/2011,40abcc3eff7bcf73,temporary,Beans,500.0
39889,01/01/2012,40abcc3eff7bcf73,temporary,Beans,520.0
38183,01/01/2013,40abcc3eff7bcf73,temporary,Beans,500.0
32212,01/01/2014,40abcc3eff7bcf73,temporary,Beans,1000.0
37330,01/01/2015,40abcc3eff7bcf73,temporary,Beans,1000.0
40742,01/01/2016,40abcc3eff7bcf73,temporary,Beans,700.0
43301,01/01/2017,40abcc3eff7bcf73,temporary,Beans,750.0
