,year,city_code,product_type,product,area
18289,01/01/1988,062ce4c17e84291e,temporary,Cassava,60.0
17436,01/01/1989,062ce4c17e84291e,temporary,Cassava,70.0
19142,01/01/1990,062ce4c17e84291e,temporary,Cassava,105.0
25966,01/01/1991,062ce4c17e84291e,temporary,Cassava,105.0
22554,01/01/1992,062ce4c17e84291e,temporary,Cassava,235.0
25113,01/01/1993,062ce4c17e84291e,temporary,Cassava,280.0
24260,01/01/1994,062ce4c17e84291e,temporary,Cassava,375.0
29378,01/01/1995,062ce4c17e84291e,temporary,Cassava,450.0
27672,01/01/1996,062ce4c17e84291e,temporary,Cassava,75.0
16583,01/01/1997,062ce4c17e84291e,temporary,Cassava,83.0
20848,01/01/1998,062ce4c17e84291e,temporary,Cassava,83.0
23407,01/01/1999,062ce4c17e84291e,temporary,Cassava,132.0
21701,01/01/2000,062ce4c17e84291e,temporary,Cassava,53.0
30231,01/01/2001,062ce4c17e84291e,temporary,Cassava,45.0
38761,01/01/2007,062ce4c17e84291e,temporary,Cassava,6.0
41320,01/01/2011,062ce4c17e84291e,temporary,Cassava,100.0
39614,01/01/2012,062ce4c17e84291e,temporary,Cassava,100.0
37908,01/01/2013,062ce4c17e84291e,temporary,Cassava,100.0
31937,01/01/2014,062ce4c17e84291e,temporary,Cassava,100.0
43026,01/01/2017,062ce4c17e84291e,temporary,Cassava,5.0
