,year,city_code,product_type,product,area
3396,01/01/1997,505ceb6546aa8435,temporary,Others,3.0
3539,01/01/1998,505ceb6546aa8435,temporary,Others,3.0
3682,01/01/1999,505ceb6546aa8435,temporary,Others,25.0
3825,01/01/2000,505ceb6546aa8435,temporary,Others,40.0
3968,01/01/2001,505ceb6546aa8435,temporary,Others,9.0
4111,01/01/2002,505ceb6546aa8435,temporary,Others,9.0
4254,01/01/2003,505ceb6546aa8435,temporary,Others,0.0
4397,01/01/2004,505ceb6546aa8435,temporary,Others,0.0
4540,01/01/2005,505ceb6546aa8435,temporary,Others,0.0
4683,01/01/2006,505ceb6546aa8435,temporary,Others,0.0
4826,01/01/2007,505ceb6546aa8435,temporary,Others,0.0
4969,01/01/2008,505ceb6546aa8435,temporary,Others,0.0
5112,01/01/2009,505ceb6546aa8435,temporary,Others,0.0
5255,01/01/2010,505ceb6546aa8435,temporary,Others,0.0
5398,01/01/2011,505ceb6546aa8435,temporary,Others,0.0
5541,01/01/2012,505ceb6546aa8435,temporary,Others,0.0
5684,01/01/2013,505ceb6546aa8435,temporary,Others,0.0
5827,01/01/2014,505ceb6546aa8435,temporary,Others,0.0
5970,01/01/2015,505ceb6546aa8435,temporary,Others,0.0
6113,01/01/2016,505ceb6546aa8435,temporary,Others,0.0
6256,01/01/2017,505ceb6546aa8435,temporary,Others,0.0
