,year,city_code,product_type,product,area
19069,01/01/1988,ad622472210b0b57,temporary,Rice,2240.0
18216,01/01/1989,ad622472210b0b57,temporary,Rice,1355.0
19922,01/01/1990,ad622472210b0b57,temporary,Rice,1060.0
26746,01/01/1991,ad622472210b0b57,temporary,Rice,690.0
23334,01/01/1992,ad622472210b0b57,temporary,Rice,590.0
25893,01/01/1993,ad622472210b0b57,temporary,Rice,320.0
25040,01/01/1994,ad622472210b0b57,temporary,Rice,320.0
30158,01/01/1995,ad622472210b0b57,temporary,Rice,445.0
28452,01/01/1996,ad622472210b0b57,temporary,Rice,420.0
17363,01/01/1997,ad622472210b0b57,temporary,Rice,410.0
21628,01/01/1998,ad622472210b0b57,temporary,Rice,210.0
24187,01/01/1999,ad622472210b0b57,temporary,Rice,180.0
22481,01/01/2000,ad622472210b0b57,temporary,Rice,200.0
31011,01/01/2001,ad622472210b0b57,temporary,Rice,190.0
29305,01/01/2002,ad622472210b0b57,temporary,Rice,200.0
31864,01/01/2003,ad622472210b0b57,temporary,Rice,230.0
42953,01/01/2004,ad622472210b0b57,temporary,Rice,210.0
33570,01/01/2005,ad622472210b0b57,temporary,Rice,200.0
35276,01/01/2006,ad622472210b0b57,temporary,Rice,210.0
39541,01/01/2007,ad622472210b0b57,temporary,Rice,199.0
34423,01/01/2008,ad622472210b0b57,temporary,Rice,190.0
36982,01/01/2009,ad622472210b0b57,temporary,Rice,180.0
36129,01/01/2010,ad622472210b0b57,temporary,Rice,180.0
42100,01/01/2011,ad622472210b0b57,temporary,Rice,185.0
40394,01/01/2012,ad622472210b0b57,temporary,Rice,180.0
38688,01/01/2013,ad622472210b0b57,temporary,Rice,150.0
32717,01/01/2014,ad622472210b0b57,temporary,Rice,150.0
37835,01/01/2015,ad622472210b0b57,temporary,Rice,150.0
41247,01/01/2016,ad622472210b0b57,temporary,Rice,60.0
43806,01/01/2017,ad622472210b0b57,temporary,Rice,60.0
