,year,city_code,product_type,product,area
73051,01/01/1985,d0f5f5b9fcecb0d8,pasture,Livestock,2767.869055
73052,01/01/1986,d0f5f5b9fcecb0d8,pasture,Livestock,2227.611363
73053,01/01/1987,d0f5f5b9fcecb0d8,pasture,Livestock,2885.589373
73054,01/01/1988,d0f5f5b9fcecb0d8,pasture,Livestock,3620.706023
73055,01/01/1989,d0f5f5b9fcecb0d8,pasture,Livestock,3613.466319
73056,01/01/1990,d0f5f5b9fcecb0d8,pasture,Livestock,3209.706375
73057,01/01/1991,d0f5f5b9fcecb0d8,pasture,Livestock,3031.023507
73058,01/01/1992,d0f5f5b9fcecb0d8,pasture,Livestock,3365.509823
73059,01/01/1993,d0f5f5b9fcecb0d8,pasture,Livestock,3697.314279
73060,01/01/1994,d0f5f5b9fcecb0d8,pasture,Livestock,2876.293422
73061,01/01/1995,d0f5f5b9fcecb0d8,pasture,Livestock,3137.837533
73062,01/01/1996,d0f5f5b9fcecb0d8,pasture,Livestock,3565.284097
73063,01/01/1997,d0f5f5b9fcecb0d8,pasture,Livestock,2224.391483
73064,01/01/1998,d0f5f5b9fcecb0d8,pasture,Livestock,1976.790748
73065,01/01/1999,d0f5f5b9fcecb0d8,pasture,Livestock,2419.435389
73066,01/01/2000,d0f5f5b9fcecb0d8,pasture,Livestock,3263.608426
73067,01/01/2001,d0f5f5b9fcecb0d8,pasture,Livestock,3634.38681
73068,01/01/2002,d0f5f5b9fcecb0d8,pasture,Livestock,3731.906745
73069,01/01/2003,d0f5f5b9fcecb0d8,pasture,Livestock,4188.04922
73070,01/01/2004,d0f5f5b9fcecb0d8,pasture,Livestock,5089.78613
73071,01/01/2005,d0f5f5b9fcecb0d8,pasture,Livestock,4707.028905
73072,01/01/2006,d0f5f5b9fcecb0d8,pasture,Livestock,4154.165154
73073,01/01/2007,d0f5f5b9fcecb0d8,pasture,Livestock,4417.140768
73074,01/01/2008,d0f5f5b9fcecb0d8,pasture,Livestock,5071.992144
73075,01/01/2009,d0f5f5b9fcecb0d8,pasture,Livestock,5552.538575
73076,01/01/2010,d0f5f5b9fcecb0d8,pasture,Livestock,5843.316592
73077,01/01/2011,d0f5f5b9fcecb0d8,pasture,Livestock,5529.657552
73078,01/01/2012,d0f5f5b9fcecb0d8,pasture,Livestock,5245.317036
73079,01/01/2013,d0f5f5b9fcecb0d8,pasture,Livestock,5473.971479
73080,01/01/2014,d0f5f5b9fcecb0d8,pasture,Livestock,5878.448493
73081,01/01/2015,d0f5f5b9fcecb0d8,pasture,Livestock,6150.274134
73082,01/01/2016,d0f5f5b9fcecb0d8,pasture,Livestock,6433.451734
73083,01/01/2017,d0f5f5b9fcecb0d8,pasture,Livestock,6656.295001
