,year,city_code,product_type,product,area
45843,01/01/1988,df19203419d2ea64,permanent,Others,201.0
45986,01/01/1989,df19203419d2ea64,permanent,Others,276.0
46129,01/01/1990,df19203419d2ea64,permanent,Others,352.0
46272,01/01/1991,df19203419d2ea64,permanent,Others,385.0
46415,01/01/1992,df19203419d2ea64,permanent,Others,462.0
46558,01/01/1993,df19203419d2ea64,permanent,Others,451.0
46701,01/01/1994,df19203419d2ea64,permanent,Others,467.0
46844,01/01/1995,df19203419d2ea64,permanent,Others,492.0
46987,01/01/1996,df19203419d2ea64,permanent,Others,484.0
47130,01/01/1997,df19203419d2ea64,permanent,Others,469.0
47273,01/01/1998,df19203419d2ea64,permanent,Others,523.0
47416,01/01/1999,df19203419d2ea64,permanent,Others,498.0
47559,01/01/2000,df19203419d2ea64,permanent,Others,446.0
47702,01/01/2001,df19203419d2ea64,permanent,Others,500.0
47845,01/01/2002,df19203419d2ea64,permanent,Others,602.0
47988,01/01/2003,df19203419d2ea64,permanent,Others,598.0
48131,01/01/2004,df19203419d2ea64,permanent,Others,598.0
48274,01/01/2005,df19203419d2ea64,permanent,Others,651.0
48417,01/01/2006,df19203419d2ea64,permanent,Others,696.0
48560,01/01/2007,df19203419d2ea64,permanent,Others,725.0
48703,01/01/2008,df19203419d2ea64,permanent,Others,710.0
48846,01/01/2009,df19203419d2ea64,permanent,Others,710.0
48989,01/01/2010,df19203419d2ea64,permanent,Others,711.0
49132,01/01/2011,df19203419d2ea64,permanent,Others,776.0
49275,01/01/2012,df19203419d2ea64,permanent,Others,807.0
49418,01/01/2013,df19203419d2ea64,permanent,Others,695.0
49561,01/01/2014,df19203419d2ea64,permanent,Others,550.0
49704,01/01/2015,df19203419d2ea64,permanent,Others,550.0
49847,01/01/2016,df19203419d2ea64,permanent,Others,550.0
49990,01/01/2017,df19203419d2ea64,permanent,Others,550.0
