,year,city_code,product_type,product,area
3104,01/01/1995,782568ced6ad8838,temporary,Others,580.0
3247,01/01/1996,782568ced6ad8838,temporary,Others,598.0
3390,01/01/1997,782568ced6ad8838,temporary,Others,157.0
3533,01/01/1998,782568ced6ad8838,temporary,Others,216.0
3676,01/01/1999,782568ced6ad8838,temporary,Others,470.0
3819,01/01/2000,782568ced6ad8838,temporary,Others,470.0
3962,01/01/2001,782568ced6ad8838,temporary,Others,235.0
4105,01/01/2002,782568ced6ad8838,temporary,Others,128.0
4248,01/01/2003,782568ced6ad8838,temporary,Others,135.0
4391,01/01/2004,782568ced6ad8838,temporary,Others,187.0
4534,01/01/2005,782568ced6ad8838,temporary,Others,210.0
4677,01/01/2006,782568ced6ad8838,temporary,Others,170.0
4820,01/01/2007,782568ced6ad8838,temporary,Others,170.0
4963,01/01/2008,782568ced6ad8838,temporary,Others,294.0
5106,01/01/2009,782568ced6ad8838,temporary,Others,176.0
5249,01/01/2010,782568ced6ad8838,temporary,Others,170.0
5392,01/01/2011,782568ced6ad8838,temporary,Others,170.0
5535,01/01/2012,782568ced6ad8838,temporary,Others,270.0
5678,01/01/2013,782568ced6ad8838,temporary,Others,270.0
5821,01/01/2014,782568ced6ad8838,temporary,Others,300.0
5964,01/01/2015,782568ced6ad8838,temporary,Others,400.0
6107,01/01/2016,782568ced6ad8838,temporary,Others,400.0
6250,01/01/2017,782568ced6ad8838,temporary,Others,345.0
