,year,city_code,product_type,product,area
72160,01/01/1985,f3c2cc112eb0e6fe,pasture,Livestock,3156.287394
72161,01/01/1986,f3c2cc112eb0e6fe,pasture,Livestock,2937.558946
72162,01/01/1987,f3c2cc112eb0e6fe,pasture,Livestock,3641.110157
72163,01/01/1988,f3c2cc112eb0e6fe,pasture,Livestock,4760.124446
72164,01/01/1989,f3c2cc112eb0e6fe,pasture,Livestock,5378.938303
72165,01/01/1990,f3c2cc112eb0e6fe,pasture,Livestock,4164.193724
72166,01/01/1991,f3c2cc112eb0e6fe,pasture,Livestock,4542.203259
72167,01/01/1992,f3c2cc112eb0e6fe,pasture,Livestock,6413.037089
72168,01/01/1993,f3c2cc112eb0e6fe,pasture,Livestock,7667.920185
72169,01/01/1994,f3c2cc112eb0e6fe,pasture,Livestock,6497.956421
72170,01/01/1995,f3c2cc112eb0e6fe,pasture,Livestock,6469.441995
72171,01/01/1996,f3c2cc112eb0e6fe,pasture,Livestock,7045.529104
72172,01/01/1997,f3c2cc112eb0e6fe,pasture,Livestock,5458.758558
72173,01/01/1998,f3c2cc112eb0e6fe,pasture,Livestock,4794.088348
72174,01/01/1999,f3c2cc112eb0e6fe,pasture,Livestock,5741.21505
72175,01/01/2000,f3c2cc112eb0e6fe,pasture,Livestock,7448.387787
72176,01/01/2001,f3c2cc112eb0e6fe,pasture,Livestock,8076.319278
72177,01/01/2002,f3c2cc112eb0e6fe,pasture,Livestock,8414.99974
72178,01/01/2003,f3c2cc112eb0e6fe,pasture,Livestock,9473.768199
72179,01/01/2004,f3c2cc112eb0e6fe,pasture,Livestock,10372.89548
72180,01/01/2005,f3c2cc112eb0e6fe,pasture,Livestock,8776.024061
72181,01/01/2006,f3c2cc112eb0e6fe,pasture,Livestock,7768.112987
72182,01/01/2007,f3c2cc112eb0e6fe,pasture,Livestock,7712.604394
72183,01/01/2008,f3c2cc112eb0e6fe,pasture,Livestock,8983.483998
72184,01/01/2009,f3c2cc112eb0e6fe,pasture,Livestock,9490.924444
72185,01/01/2010,f3c2cc112eb0e6fe,pasture,Livestock,9233.407217
72186,01/01/2011,f3c2cc112eb0e6fe,pasture,Livestock,8765.742208
72187,01/01/2012,f3c2cc112eb0e6fe,pasture,Livestock,8694.233059
72188,01/01/2013,f3c2cc112eb0e6fe,pasture,Livestock,9270.053969
72189,01/01/2014,f3c2cc112eb0e6fe,pasture,Livestock,9845.695929
72190,01/01/2015,f3c2cc112eb0e6fe,pasture,Livestock,9505.227138
72191,01/01/2016,f3c2cc112eb0e6fe,pasture,Livestock,9288.556839
72192,01/01/2017,f3c2cc112eb0e6fe,pasture,Livestock,9737.36199
