,year,city_code,product_type,product,area
45888,01/01/1988,051e9cc7d7636816,permanent,Others,10.0
46031,01/01/1989,051e9cc7d7636816,permanent,Others,10.0
46174,01/01/1990,051e9cc7d7636816,permanent,Others,12.0
46317,01/01/1991,051e9cc7d7636816,permanent,Others,12.0
46460,01/01/1992,051e9cc7d7636816,permanent,Others,8.0
46603,01/01/1993,051e9cc7d7636816,permanent,Others,11.0
46746,01/01/1994,051e9cc7d7636816,permanent,Others,7.0
46889,01/01/1995,051e9cc7d7636816,permanent,Others,7.0
47032,01/01/1996,051e9cc7d7636816,permanent,Others,4.0
47175,01/01/1997,051e9cc7d7636816,permanent,Others,4.0
47318,01/01/1998,051e9cc7d7636816,permanent,Others,6.0
47461,01/01/1999,051e9cc7d7636816,permanent,Others,6.0
47604,01/01/2000,051e9cc7d7636816,permanent,Others,12.0
47747,01/01/2001,051e9cc7d7636816,permanent,Others,12.0
47890,01/01/2002,051e9cc7d7636816,permanent,Others,12.0
48033,01/01/2003,051e9cc7d7636816,permanent,Others,9.0
48176,01/01/2004,051e9cc7d7636816,permanent,Others,10.0
48319,01/01/2005,051e9cc7d7636816,permanent,Others,10.0
48462,01/01/2006,051e9cc7d7636816,permanent,Others,23.0
48605,01/01/2007,051e9cc7d7636816,permanent,Others,23.0
48748,01/01/2008,051e9cc7d7636816,permanent,Others,23.0
48891,01/01/2009,051e9cc7d7636816,permanent,Others,24.0
49034,01/01/2010,051e9cc7d7636816,permanent,Others,22.0
49177,01/01/2011,051e9cc7d7636816,permanent,Others,22.0
49320,01/01/2012,051e9cc7d7636816,permanent,Others,12.0
49463,01/01/2013,051e9cc7d7636816,permanent,Others,12.0
49606,01/01/2014,051e9cc7d7636816,permanent,Others,12.0
49749,01/01/2015,051e9cc7d7636816,permanent,Others,21.0
49892,01/01/2016,051e9cc7d7636816,permanent,Others,13.0
50035,01/01/2017,051e9cc7d7636816,permanent,Others,12.0
