,year,city_code,product_type,product,area
18451,01/01/1988,85adcb13676b6172,temporary,Cassava,11.0
26128,01/01/1991,85adcb13676b6172,temporary,Cassava,100.0
22716,01/01/1992,85adcb13676b6172,temporary,Cassava,92.0
24422,01/01/1994,85adcb13676b6172,temporary,Cassava,75.0
29540,01/01/1995,85adcb13676b6172,temporary,Cassava,70.0
27834,01/01/1996,85adcb13676b6172,temporary,Cassava,50.0
21010,01/01/1998,85adcb13676b6172,temporary,Cassava,2.0
23569,01/01/1999,85adcb13676b6172,temporary,Cassava,3.0
21863,01/01/2000,85adcb13676b6172,temporary,Cassava,7.0
30393,01/01/2001,85adcb13676b6172,temporary,Cassava,10.0
28687,01/01/2002,85adcb13676b6172,temporary,Cassava,10.0
31246,01/01/2003,85adcb13676b6172,temporary,Cassava,13.0
38923,01/01/2007,85adcb13676b6172,temporary,Cassava,2.0
41482,01/01/2011,85adcb13676b6172,temporary,Cassava,60.0
39776,01/01/2012,85adcb13676b6172,temporary,Cassava,60.0
38070,01/01/2013,85adcb13676b6172,temporary,Cassava,70.0
40629,01/01/2016,85adcb13676b6172,temporary,Cassava,70.0
43188,01/01/2017,85adcb13676b6172,temporary,Cassava,70.0
