,year,city_code,product_type,product,area
72787,01/01/1985,fae378a53734da72,pasture,Livestock,5809.944006
72788,01/01/1986,fae378a53734da72,pasture,Livestock,5691.970567
72789,01/01/1987,fae378a53734da72,pasture,Livestock,5786.618332
72790,01/01/1988,fae378a53734da72,pasture,Livestock,9235.963151
72791,01/01/1989,fae378a53734da72,pasture,Livestock,9074.716222
72792,01/01/1990,fae378a53734da72,pasture,Livestock,9461.825978
72793,01/01/1991,fae378a53734da72,pasture,Livestock,8836.130061
72794,01/01/1992,fae378a53734da72,pasture,Livestock,8246.004396
72795,01/01/1993,fae378a53734da72,pasture,Livestock,12999.35097
72796,01/01/1994,fae378a53734da72,pasture,Livestock,16227.77945
72797,01/01/1995,fae378a53734da72,pasture,Livestock,21896.06215
72798,01/01/1996,fae378a53734da72,pasture,Livestock,23922.21693
72799,01/01/1997,fae378a53734da72,pasture,Livestock,21513.70243
72800,01/01/1998,fae378a53734da72,pasture,Livestock,27604.69564
72801,01/01/1999,fae378a53734da72,pasture,Livestock,29945.79909
72802,01/01/2000,fae378a53734da72,pasture,Livestock,29978.63574
72803,01/01/2001,fae378a53734da72,pasture,Livestock,30224.73505
72804,01/01/2002,fae378a53734da72,pasture,Livestock,34582.3
72805,01/01/2003,fae378a53734da72,pasture,Livestock,40739.71483
72806,01/01/2004,fae378a53734da72,pasture,Livestock,46241.95585
72807,01/01/2005,fae378a53734da72,pasture,Livestock,54251.47081
72808,01/01/2006,fae378a53734da72,pasture,Livestock,63552.55997
72809,01/01/2007,fae378a53734da72,pasture,Livestock,66981.29372
72810,01/01/2008,fae378a53734da72,pasture,Livestock,61800.04327
72811,01/01/2009,fae378a53734da72,pasture,Livestock,67523.20264
72812,01/01/2010,fae378a53734da72,pasture,Livestock,83173.9757
72813,01/01/2011,fae378a53734da72,pasture,Livestock,83851.88295
72814,01/01/2012,fae378a53734da72,pasture,Livestock,71527.25291
72815,01/01/2013,fae378a53734da72,pasture,Livestock,71319.29358
72816,01/01/2014,fae378a53734da72,pasture,Livestock,75081.36265
72817,01/01/2015,fae378a53734da72,pasture,Livestock,89844.00431
72818,01/01/2016,fae378a53734da72,pasture,Livestock,101279.2431
72819,01/01/2017,fae378a53734da72,pasture,Livestock,112928.2967
