,year,city_code,product_type,product,area
18922,01/01/1988,437130e27b6165ec,temporary,Cassava,1205.0
18069,01/01/1989,437130e27b6165ec,temporary,Cassava,1205.0
19775,01/01/1990,437130e27b6165ec,temporary,Cassava,1205.0
26599,01/01/1991,437130e27b6165ec,temporary,Cassava,858.0
23187,01/01/1992,437130e27b6165ec,temporary,Cassava,1650.0
25746,01/01/1993,437130e27b6165ec,temporary,Cassava,1015.0
24893,01/01/1994,437130e27b6165ec,temporary,Cassava,1165.0
30011,01/01/1995,437130e27b6165ec,temporary,Cassava,1970.0
28305,01/01/1996,437130e27b6165ec,temporary,Cassava,2800.0
17216,01/01/1997,437130e27b6165ec,temporary,Cassava,2250.0
21481,01/01/1998,437130e27b6165ec,temporary,Cassava,2500.0
24040,01/01/1999,437130e27b6165ec,temporary,Cassava,2400.0
22334,01/01/2000,437130e27b6165ec,temporary,Cassava,2500.0
30864,01/01/2001,437130e27b6165ec,temporary,Cassava,3000.0
29158,01/01/2002,437130e27b6165ec,temporary,Cassava,3200.0
31717,01/01/2003,437130e27b6165ec,temporary,Cassava,3200.0
42806,01/01/2004,437130e27b6165ec,temporary,Cassava,3200.0
33423,01/01/2005,437130e27b6165ec,temporary,Cassava,3500.0
35129,01/01/2006,437130e27b6165ec,temporary,Cassava,2000.0
39394,01/01/2007,437130e27b6165ec,temporary,Cassava,2000.0
34276,01/01/2008,437130e27b6165ec,temporary,Cassava,300.0
36835,01/01/2009,437130e27b6165ec,temporary,Cassava,300.0
35982,01/01/2010,437130e27b6165ec,temporary,Cassava,300.0
41953,01/01/2011,437130e27b6165ec,temporary,Cassava,300.0
40247,01/01/2012,437130e27b6165ec,temporary,Cassava,300.0
38541,01/01/2013,437130e27b6165ec,temporary,Cassava,700.0
32570,01/01/2014,437130e27b6165ec,temporary,Cassava,700.0
37688,01/01/2015,437130e27b6165ec,temporary,Cassava,600.0
41100,01/01/2016,437130e27b6165ec,temporary,Cassava,600.0
43659,01/01/2017,437130e27b6165ec,temporary,Cassava,700.0
