,year,city_code,product_type,product,area
18404,01/01/1988,07bba1a59af78f2d,temporary,Corn,1200.0
17551,01/01/1989,07bba1a59af78f2d,temporary,Corn,480.0
19257,01/01/1990,07bba1a59af78f2d,temporary,Corn,700.0
26081,01/01/1991,07bba1a59af78f2d,temporary,Corn,900.0
22669,01/01/1992,07bba1a59af78f2d,temporary,Corn,800.0
25228,01/01/1993,07bba1a59af78f2d,temporary,Corn,900.0
24375,01/01/1994,07bba1a59af78f2d,temporary,Corn,900.0
29493,01/01/1995,07bba1a59af78f2d,temporary,Corn,600.0
27787,01/01/1996,07bba1a59af78f2d,temporary,Corn,600.0
16698,01/01/1997,07bba1a59af78f2d,temporary,Corn,700.0
20963,01/01/1998,07bba1a59af78f2d,temporary,Corn,850.0
23522,01/01/1999,07bba1a59af78f2d,temporary,Corn,600.0
21816,01/01/2000,07bba1a59af78f2d,temporary,Corn,600.0
30346,01/01/2001,07bba1a59af78f2d,temporary,Corn,600.0
28640,01/01/2002,07bba1a59af78f2d,temporary,Corn,100.0
31199,01/01/2003,07bba1a59af78f2d,temporary,Corn,100.0
42288,01/01/2004,07bba1a59af78f2d,temporary,Corn,80.0
32905,01/01/2005,07bba1a59af78f2d,temporary,Corn,1000.0
34611,01/01/2006,07bba1a59af78f2d,temporary,Corn,1400.0
38876,01/01/2007,07bba1a59af78f2d,temporary,Corn,100.0
33758,01/01/2008,07bba1a59af78f2d,temporary,Corn,100.0
36317,01/01/2009,07bba1a59af78f2d,temporary,Corn,100.0
35464,01/01/2010,07bba1a59af78f2d,temporary,Corn,120.0
41435,01/01/2011,07bba1a59af78f2d,temporary,Corn,120.0
39729,01/01/2012,07bba1a59af78f2d,temporary,Corn,120.0
38023,01/01/2013,07bba1a59af78f2d,temporary,Corn,130.0
32052,01/01/2014,07bba1a59af78f2d,temporary,Corn,130.0
37170,01/01/2015,07bba1a59af78f2d,temporary,Corn,150.0
40582,01/01/2016,07bba1a59af78f2d,temporary,Corn,130.0
43141,01/01/2017,07bba1a59af78f2d,temporary,Corn,120.0
