,year,city_code,product_type,product,area
2098,01/01/1988,a1b03f0e4d79b4fe,temporary,Others,80.0
2241,01/01/1989,a1b03f0e4d79b4fe,temporary,Others,73.0
2384,01/01/1990,a1b03f0e4d79b4fe,temporary,Others,67.0
2527,01/01/1991,a1b03f0e4d79b4fe,temporary,Others,75.0
2670,01/01/1992,a1b03f0e4d79b4fe,temporary,Others,79.0
2813,01/01/1993,a1b03f0e4d79b4fe,temporary,Others,14.0
2956,01/01/1994,a1b03f0e4d79b4fe,temporary,Others,14.0
3099,01/01/1995,a1b03f0e4d79b4fe,temporary,Others,13.0
3242,01/01/1996,a1b03f0e4d79b4fe,temporary,Others,12.0
3385,01/01/1997,a1b03f0e4d79b4fe,temporary,Others,11.0
3528,01/01/1998,a1b03f0e4d79b4fe,temporary,Others,10.0
3671,01/01/1999,a1b03f0e4d79b4fe,temporary,Others,11.0
3814,01/01/2000,a1b03f0e4d79b4fe,temporary,Others,12.0
3957,01/01/2001,a1b03f0e4d79b4fe,temporary,Others,8.0
4100,01/01/2002,a1b03f0e4d79b4fe,temporary,Others,11.0
4243,01/01/2003,a1b03f0e4d79b4fe,temporary,Others,10.0
4386,01/01/2004,a1b03f0e4d79b4fe,temporary,Others,13.0
4529,01/01/2005,a1b03f0e4d79b4fe,temporary,Others,25.0
4672,01/01/2006,a1b03f0e4d79b4fe,temporary,Others,25.0
4815,01/01/2007,a1b03f0e4d79b4fe,temporary,Others,37.0
4958,01/01/2008,a1b03f0e4d79b4fe,temporary,Others,42.0
5101,01/01/2009,a1b03f0e4d79b4fe,temporary,Others,38.0
5244,01/01/2010,a1b03f0e4d79b4fe,temporary,Others,33.0
5387,01/01/2011,a1b03f0e4d79b4fe,temporary,Others,40.0
5530,01/01/2012,a1b03f0e4d79b4fe,temporary,Others,43.0
5673,01/01/2013,a1b03f0e4d79b4fe,temporary,Others,58.0
5816,01/01/2014,a1b03f0e4d79b4fe,temporary,Others,58.0
5959,01/01/2015,a1b03f0e4d79b4fe,temporary,Others,4.0
6102,01/01/2016,a1b03f0e4d79b4fe,temporary,Others,60.0
6245,01/01/2017,a1b03f0e4d79b4fe,temporary,Others,60.0
