,year,city_code,product_type,product,area
30467,01/01/2001,8ca7766621b0ffe9,temporary,Soy,200.0
31320,01/01/2003,8ca7766621b0ffe9,temporary,Soy,1200.0
42409,01/01/2004,8ca7766621b0ffe9,temporary,Soy,1200.0
33026,01/01/2005,8ca7766621b0ffe9,temporary,Soy,1650.0
34732,01/01/2006,8ca7766621b0ffe9,temporary,Soy,1700.0
38997,01/01/2007,8ca7766621b0ffe9,temporary,Soy,1700.0
33879,01/01/2008,8ca7766621b0ffe9,temporary,Soy,1700.0
36438,01/01/2009,8ca7766621b0ffe9,temporary,Soy,1400.0
35585,01/01/2010,8ca7766621b0ffe9,temporary,Soy,500.0
41556,01/01/2011,8ca7766621b0ffe9,temporary,Soy,800.0
39850,01/01/2012,8ca7766621b0ffe9,temporary,Soy,950.0
38144,01/01/2013,8ca7766621b0ffe9,temporary,Soy,1200.0
32173,01/01/2014,8ca7766621b0ffe9,temporary,Soy,1250.0
37291,01/01/2015,8ca7766621b0ffe9,temporary,Soy,2500.0
40703,01/01/2016,8ca7766621b0ffe9,temporary,Soy,3500.0
43262,01/01/2017,8ca7766621b0ffe9,temporary,Soy,3808.0
