,year,city_code,product_type,product,area
18187,01/01/1989,164c8953d3af2bbe,temporary,Beans,720.0
19893,01/01/1990,164c8953d3af2bbe,temporary,Beans,150.0
26717,01/01/1991,164c8953d3af2bbe,temporary,Beans,450.0
23305,01/01/1992,164c8953d3af2bbe,temporary,Beans,450.0
25864,01/01/1993,164c8953d3af2bbe,temporary,Beans,350.0
25011,01/01/1994,164c8953d3af2bbe,temporary,Beans,350.0
30129,01/01/1995,164c8953d3af2bbe,temporary,Beans,280.0
28423,01/01/1996,164c8953d3af2bbe,temporary,Beans,280.0
17334,01/01/1997,164c8953d3af2bbe,temporary,Beans,269.0
21599,01/01/1998,164c8953d3af2bbe,temporary,Beans,228.0
40365,01/01/2012,164c8953d3af2bbe,temporary,Beans,3.0
38659,01/01/2013,164c8953d3af2bbe,temporary,Beans,4.0
32688,01/01/2014,164c8953d3af2bbe,temporary,Beans,15.0
37806,01/01/2015,164c8953d3af2bbe,temporary,Beans,12.0
41218,01/01/2016,164c8953d3af2bbe,temporary,Beans,12.0
43777,01/01/2017,164c8953d3af2bbe,temporary,Beans,12.0
