,year,city_code,product_type,product,area
45944,01/01/1988,0ea136556d12fc16,permanent,Others,2036.0
46087,01/01/1989,0ea136556d12fc16,permanent,Others,1010.0
46230,01/01/1990,0ea136556d12fc16,permanent,Others,1270.0
46373,01/01/1991,0ea136556d12fc16,permanent,Others,1273.0
46516,01/01/1992,0ea136556d12fc16,permanent,Others,1874.0
46659,01/01/1993,0ea136556d12fc16,permanent,Others,1809.0
46802,01/01/1994,0ea136556d12fc16,permanent,Others,2127.0
46945,01/01/1995,0ea136556d12fc16,permanent,Others,2455.0
47088,01/01/1996,0ea136556d12fc16,permanent,Others,2464.0
47231,01/01/1997,0ea136556d12fc16,permanent,Others,5050.0
47374,01/01/1998,0ea136556d12fc16,permanent,Others,15115.0
47517,01/01/1999,0ea136556d12fc16,permanent,Others,15145.0
47660,01/01/2000,0ea136556d12fc16,permanent,Others,15145.0
47803,01/01/2001,0ea136556d12fc16,permanent,Others,15100.0
47946,01/01/2002,0ea136556d12fc16,permanent,Others,13545.0
48089,01/01/2003,0ea136556d12fc16,permanent,Others,13545.0
48232,01/01/2004,0ea136556d12fc16,permanent,Others,3290.0
48375,01/01/2005,0ea136556d12fc16,permanent,Others,1685.0
48518,01/01/2006,0ea136556d12fc16,permanent,Others,1652.0
48661,01/01/2007,0ea136556d12fc16,permanent,Others,1812.0
48804,01/01/2008,0ea136556d12fc16,permanent,Others,1510.0
48947,01/01/2009,0ea136556d12fc16,permanent,Others,1510.0
49090,01/01/2010,0ea136556d12fc16,permanent,Others,2519.0
49233,01/01/2011,0ea136556d12fc16,permanent,Others,1020.0
49376,01/01/2012,0ea136556d12fc16,permanent,Others,1010.0
49519,01/01/2013,0ea136556d12fc16,permanent,Others,1010.0
49662,01/01/2014,0ea136556d12fc16,permanent,Others,1310.0
49805,01/01/2015,0ea136556d12fc16,permanent,Others,1610.0
49948,01/01/2016,0ea136556d12fc16,permanent,Others,1610.0
50091,01/01/2017,0ea136556d12fc16,permanent,Others,1610.0
