,year,city_code,product_type,product,area
21405,01/01/1998,51db62cb09adc2e8,temporary,Soy,23.0
23964,01/01/1999,51db62cb09adc2e8,temporary,Soy,25.0
34200,01/01/2008,51db62cb09adc2e8,temporary,Soy,150.0
36759,01/01/2009,51db62cb09adc2e8,temporary,Soy,320.0
35906,01/01/2010,51db62cb09adc2e8,temporary,Soy,420.0
41877,01/01/2011,51db62cb09adc2e8,temporary,Soy,2000.0
40171,01/01/2012,51db62cb09adc2e8,temporary,Soy,8000.0
38465,01/01/2013,51db62cb09adc2e8,temporary,Soy,12000.0
32494,01/01/2014,51db62cb09adc2e8,temporary,Soy,12000.0
37612,01/01/2015,51db62cb09adc2e8,temporary,Soy,12000.0
41024,01/01/2016,51db62cb09adc2e8,temporary,Soy,40000.0
43583,01/01/2017,51db62cb09adc2e8,temporary,Soy,48000.0
