,year,city_code,product_type,product,area
45968,01/01/1988,64a227aa24370b17,permanent,Others,2200.0
46111,01/01/1989,64a227aa24370b17,permanent,Others,525.0
46254,01/01/1990,64a227aa24370b17,permanent,Others,633.0
46397,01/01/1991,64a227aa24370b17,permanent,Others,333.0
46540,01/01/1992,64a227aa24370b17,permanent,Others,380.0
46683,01/01/1993,64a227aa24370b17,permanent,Others,333.0
46826,01/01/1994,64a227aa24370b17,permanent,Others,485.0
46969,01/01/1995,64a227aa24370b17,permanent,Others,653.0
47112,01/01/1996,64a227aa24370b17,permanent,Others,744.0
47255,01/01/1997,64a227aa24370b17,permanent,Others,887.0
47398,01/01/1998,64a227aa24370b17,permanent,Others,1053.0
47541,01/01/1999,64a227aa24370b17,permanent,Others,1018.0
47684,01/01/2000,64a227aa24370b17,permanent,Others,1018.0
47827,01/01/2001,64a227aa24370b17,permanent,Others,229.0
47970,01/01/2002,64a227aa24370b17,permanent,Others,140.0
48113,01/01/2003,64a227aa24370b17,permanent,Others,140.0
48256,01/01/2004,64a227aa24370b17,permanent,Others,133.0
48399,01/01/2005,64a227aa24370b17,permanent,Others,83.0
48542,01/01/2006,64a227aa24370b17,permanent,Others,63.0
48685,01/01/2007,64a227aa24370b17,permanent,Others,63.0
48828,01/01/2008,64a227aa24370b17,permanent,Others,63.0
48971,01/01/2009,64a227aa24370b17,permanent,Others,53.0
49114,01/01/2010,64a227aa24370b17,permanent,Others,58.0
49257,01/01/2011,64a227aa24370b17,permanent,Others,54.0
49400,01/01/2012,64a227aa24370b17,permanent,Others,19.0
49543,01/01/2013,64a227aa24370b17,permanent,Others,40.0
49686,01/01/2014,64a227aa24370b17,permanent,Others,65.0
49829,01/01/2015,64a227aa24370b17,permanent,Others,264.0
49972,01/01/2016,64a227aa24370b17,permanent,Others,264.0
50115,01/01/2017,64a227aa24370b17,permanent,Others,221.0
