,year,city_code,product_type,product,area
2804,01/01/1993,f4612b8b5a8223b5,temporary,Others,7.0
2947,01/01/1994,f4612b8b5a8223b5,temporary,Others,7.0
3090,01/01/1995,f4612b8b5a8223b5,temporary,Others,8.0
3233,01/01/1996,f4612b8b5a8223b5,temporary,Others,10.0
3376,01/01/1997,f4612b8b5a8223b5,temporary,Others,11.0
3519,01/01/1998,f4612b8b5a8223b5,temporary,Others,10.0
3662,01/01/1999,f4612b8b5a8223b5,temporary,Others,11.0
3805,01/01/2000,f4612b8b5a8223b5,temporary,Others,10.0
3948,01/01/2001,f4612b8b5a8223b5,temporary,Others,8.0
4091,01/01/2002,f4612b8b5a8223b5,temporary,Others,0.0
4234,01/01/2003,f4612b8b5a8223b5,temporary,Others,0.0
4377,01/01/2004,f4612b8b5a8223b5,temporary,Others,0.0
4520,01/01/2005,f4612b8b5a8223b5,temporary,Others,0.0
4663,01/01/2006,f4612b8b5a8223b5,temporary,Others,7.0
4806,01/01/2007,f4612b8b5a8223b5,temporary,Others,0.0
4949,01/01/2008,f4612b8b5a8223b5,temporary,Others,0.0
5092,01/01/2009,f4612b8b5a8223b5,temporary,Others,0.0
5235,01/01/2010,f4612b8b5a8223b5,temporary,Others,0.0
5378,01/01/2011,f4612b8b5a8223b5,temporary,Others,0.0
5521,01/01/2012,f4612b8b5a8223b5,temporary,Others,0.0
5664,01/01/2013,f4612b8b5a8223b5,temporary,Others,0.0
5807,01/01/2014,f4612b8b5a8223b5,temporary,Others,0.0
5950,01/01/2015,f4612b8b5a8223b5,temporary,Others,0.0
6093,01/01/2016,f4612b8b5a8223b5,temporary,Others,0.0
6236,01/01/2017,f4612b8b5a8223b5,temporary,Others,0.0
