,year,city_code,product_type,product,area
16644,01/01/1997,10973d6049af898b,temporary,Corn,2000.0
20909,01/01/1998,10973d6049af898b,temporary,Corn,1200.0
23468,01/01/1999,10973d6049af898b,temporary,Corn,1300.0
21762,01/01/2000,10973d6049af898b,temporary,Corn,1350.0
30292,01/01/2001,10973d6049af898b,temporary,Corn,1500.0
28586,01/01/2002,10973d6049af898b,temporary,Corn,1800.0
31145,01/01/2003,10973d6049af898b,temporary,Corn,1800.0
42234,01/01/2004,10973d6049af898b,temporary,Corn,1800.0
32851,01/01/2005,10973d6049af898b,temporary,Corn,4000.0
34557,01/01/2006,10973d6049af898b,temporary,Corn,4600.0
38822,01/01/2007,10973d6049af898b,temporary,Corn,4020.0
33704,01/01/2008,10973d6049af898b,temporary,Corn,6800.0
36263,01/01/2009,10973d6049af898b,temporary,Corn,9140.0
35410,01/01/2010,10973d6049af898b,temporary,Corn,3140.0
41381,01/01/2011,10973d6049af898b,temporary,Corn,3750.0
39675,01/01/2012,10973d6049af898b,temporary,Corn,5750.0
37969,01/01/2013,10973d6049af898b,temporary,Corn,5750.0
31998,01/01/2014,10973d6049af898b,temporary,Corn,5750.0
37116,01/01/2015,10973d6049af898b,temporary,Corn,7000.0
40528,01/01/2016,10973d6049af898b,temporary,Corn,7500.0
43087,01/01/2017,10973d6049af898b,temporary,Corn,10000.0
