,year,city_code,product_type,product,area
16719,01/01/1997,cb23149538de1c42,temporary,Rice,540.0
20984,01/01/1998,cb23149538de1c42,temporary,Rice,220.0
23543,01/01/1999,cb23149538de1c42,temporary,Rice,300.0
21837,01/01/2000,cb23149538de1c42,temporary,Rice,300.0
30367,01/01/2001,cb23149538de1c42,temporary,Rice,300.0
28661,01/01/2002,cb23149538de1c42,temporary,Rice,400.0
31220,01/01/2003,cb23149538de1c42,temporary,Rice,450.0
42309,01/01/2004,cb23149538de1c42,temporary,Rice,450.0
32926,01/01/2005,cb23149538de1c42,temporary,Rice,475.0
34632,01/01/2006,cb23149538de1c42,temporary,Rice,500.0
38897,01/01/2007,cb23149538de1c42,temporary,Rice,50.0
33779,01/01/2008,cb23149538de1c42,temporary,Rice,50.0
36338,01/01/2009,cb23149538de1c42,temporary,Rice,80.0
35485,01/01/2010,cb23149538de1c42,temporary,Rice,60.0
41456,01/01/2011,cb23149538de1c42,temporary,Rice,85.0
39750,01/01/2012,cb23149538de1c42,temporary,Rice,70.0
38044,01/01/2013,cb23149538de1c42,temporary,Rice,56.0
32073,01/01/2014,cb23149538de1c42,temporary,Rice,5.0
37191,01/01/2015,cb23149538de1c42,temporary,Rice,5.0
40603,01/01/2016,cb23149538de1c42,temporary,Rice,20.0
43162,01/01/2017,cb23149538de1c42,temporary,Rice,38.0
