,year,city_code,product_type,product,area
69256,01/01/1985,062ce4c17e84291e,pasture,Livestock,779.8725756
69257,01/01/1986,062ce4c17e84291e,pasture,Livestock,699.2550809
69258,01/01/1987,062ce4c17e84291e,pasture,Livestock,981.3157432
69259,01/01/1988,062ce4c17e84291e,pasture,Livestock,993.6490622
69260,01/01/1989,062ce4c17e84291e,pasture,Livestock,865.3985506
69261,01/01/1990,062ce4c17e84291e,pasture,Livestock,634.0121777
69262,01/01/1991,062ce4c17e84291e,pasture,Livestock,551.2526712
69263,01/01/1992,062ce4c17e84291e,pasture,Livestock,736.0755119
69264,01/01/1993,062ce4c17e84291e,pasture,Livestock,761.5450914
69265,01/01/1994,062ce4c17e84291e,pasture,Livestock,565.2817764
69266,01/01/1995,062ce4c17e84291e,pasture,Livestock,545.4413099
69267,01/01/1996,062ce4c17e84291e,pasture,Livestock,642.3218207
69268,01/01/1997,062ce4c17e84291e,pasture,Livestock,593.9723609
69269,01/01/1998,062ce4c17e84291e,pasture,Livestock,590.8447382
69270,01/01/1999,062ce4c17e84291e,pasture,Livestock,619.3543069
69271,01/01/2000,062ce4c17e84291e,pasture,Livestock,660.8234258
69272,01/01/2001,062ce4c17e84291e,pasture,Livestock,655.9076587
69273,01/01/2002,062ce4c17e84291e,pasture,Livestock,674.6756105
69274,01/01/2003,062ce4c17e84291e,pasture,Livestock,696.8401623
69275,01/01/2004,062ce4c17e84291e,pasture,Livestock,704.1692318
69276,01/01/2005,062ce4c17e84291e,pasture,Livestock,639.0162013
69277,01/01/2006,062ce4c17e84291e,pasture,Livestock,551.5197535
69278,01/01/2007,062ce4c17e84291e,pasture,Livestock,552.4133894
69279,01/01/2008,062ce4c17e84291e,pasture,Livestock,640.9823869
69280,01/01/2009,062ce4c17e84291e,pasture,Livestock,670.7436661
69281,01/01/2010,062ce4c17e84291e,pasture,Livestock,705.4206535
69282,01/01/2011,062ce4c17e84291e,pasture,Livestock,671.8166479
69283,01/01/2012,062ce4c17e84291e,pasture,Livestock,635.1735189
69284,01/01/2013,062ce4c17e84291e,pasture,Livestock,601.8372722
69285,01/01/2014,062ce4c17e84291e,pasture,Livestock,621.3210732
69286,01/01/2015,062ce4c17e84291e,pasture,Livestock,653.9425179
69287,01/01/2016,062ce4c17e84291e,pasture,Livestock,732.5909292
69288,01/01/2017,062ce4c17e84291e,pasture,Livestock,766.999553
