,year,city_code,product_type,product,area
42594,01/01/2004,77c880feff17c521,temporary,Soy,20.0
33211,01/01/2005,77c880feff17c521,temporary,Soy,250.0
34917,01/01/2006,77c880feff17c521,temporary,Soy,1000.0
39182,01/01/2007,77c880feff17c521,temporary,Soy,1000.0
34064,01/01/2008,77c880feff17c521,temporary,Soy,1000.0
36623,01/01/2009,77c880feff17c521,temporary,Soy,1000.0
40035,01/01/2012,77c880feff17c521,temporary,Soy,1000.0
38329,01/01/2013,77c880feff17c521,temporary,Soy,1000.0
32358,01/01/2014,77c880feff17c521,temporary,Soy,1000.0
37476,01/01/2015,77c880feff17c521,temporary,Soy,2000.0
40888,01/01/2016,77c880feff17c521,temporary,Soy,16000.0
43447,01/01/2017,77c880feff17c521,temporary,Soy,17000.0
