,year,city_code,product_type,product,area
18576,01/01/1988,d6f1f98b1745e004,temporary,Cassava,5000.0
17723,01/01/1989,d6f1f98b1745e004,temporary,Cassava,6200.0
19429,01/01/1990,d6f1f98b1745e004,temporary,Cassava,7000.0
26253,01/01/1991,d6f1f98b1745e004,temporary,Cassava,7200.0
22841,01/01/1992,d6f1f98b1745e004,temporary,Cassava,15500.0
25400,01/01/1993,d6f1f98b1745e004,temporary,Cassava,5600.0
24547,01/01/1994,d6f1f98b1745e004,temporary,Cassava,6500.0
29665,01/01/1995,d6f1f98b1745e004,temporary,Cassava,3000.0
27959,01/01/1996,d6f1f98b1745e004,temporary,Cassava,9600.0
16870,01/01/1997,d6f1f98b1745e004,temporary,Cassava,9000.0
21135,01/01/1998,d6f1f98b1745e004,temporary,Cassava,7000.0
23694,01/01/1999,d6f1f98b1745e004,temporary,Cassava,5000.0
21988,01/01/2000,d6f1f98b1745e004,temporary,Cassava,7000.0
30518,01/01/2001,d6f1f98b1745e004,temporary,Cassava,8000.0
28812,01/01/2002,d6f1f98b1745e004,temporary,Cassava,9000.0
31371,01/01/2003,d6f1f98b1745e004,temporary,Cassava,9000.0
42460,01/01/2004,d6f1f98b1745e004,temporary,Cassava,9000.0
33077,01/01/2005,d6f1f98b1745e004,temporary,Cassava,9800.0
34783,01/01/2006,d6f1f98b1745e004,temporary,Cassava,9000.0
39048,01/01/2007,d6f1f98b1745e004,temporary,Cassava,10350.0
33930,01/01/2008,d6f1f98b1745e004,temporary,Cassava,9000.0
36489,01/01/2009,d6f1f98b1745e004,temporary,Cassava,3000.0
35636,01/01/2010,d6f1f98b1745e004,temporary,Cassava,3000.0
41607,01/01/2011,d6f1f98b1745e004,temporary,Cassava,3500.0
39901,01/01/2012,d6f1f98b1745e004,temporary,Cassava,6500.0
38195,01/01/2013,d6f1f98b1745e004,temporary,Cassava,4000.0
32224,01/01/2014,d6f1f98b1745e004,temporary,Cassava,8000.0
37342,01/01/2015,d6f1f98b1745e004,temporary,Cassava,8000.0
40754,01/01/2016,d6f1f98b1745e004,temporary,Cassava,1800.0
43313,01/01/2017,d6f1f98b1745e004,temporary,Cassava,1800.0
