,year,city_code,product_type,product,area
18112,01/01/1989,56aa50429893f5ca,temporary,Corn,300.0
19818,01/01/1990,56aa50429893f5ca,temporary,Corn,300.0
26642,01/01/1991,56aa50429893f5ca,temporary,Corn,350.0
23230,01/01/1992,56aa50429893f5ca,temporary,Corn,350.0
25789,01/01/1993,56aa50429893f5ca,temporary,Corn,350.0
24936,01/01/1994,56aa50429893f5ca,temporary,Corn,400.0
30054,01/01/1995,56aa50429893f5ca,temporary,Corn,450.0
28348,01/01/1996,56aa50429893f5ca,temporary,Corn,150.0
17259,01/01/1997,56aa50429893f5ca,temporary,Corn,150.0
21524,01/01/1998,56aa50429893f5ca,temporary,Corn,110.0
24083,01/01/1999,56aa50429893f5ca,temporary,Corn,110.0
22377,01/01/2000,56aa50429893f5ca,temporary,Corn,130.0
30907,01/01/2001,56aa50429893f5ca,temporary,Corn,120.0
29201,01/01/2002,56aa50429893f5ca,temporary,Corn,80.0
31760,01/01/2003,56aa50429893f5ca,temporary,Corn,90.0
42849,01/01/2004,56aa50429893f5ca,temporary,Corn,90.0
33466,01/01/2005,56aa50429893f5ca,temporary,Corn,100.0
35172,01/01/2006,56aa50429893f5ca,temporary,Corn,100.0
39437,01/01/2007,56aa50429893f5ca,temporary,Corn,100.0
34319,01/01/2008,56aa50429893f5ca,temporary,Corn,80.0
36878,01/01/2009,56aa50429893f5ca,temporary,Corn,60.0
36025,01/01/2010,56aa50429893f5ca,temporary,Corn,50.0
41996,01/01/2011,56aa50429893f5ca,temporary,Corn,50.0
40290,01/01/2012,56aa50429893f5ca,temporary,Corn,50.0
38584,01/01/2013,56aa50429893f5ca,temporary,Corn,50.0
32613,01/01/2014,56aa50429893f5ca,temporary,Corn,50.0
37731,01/01/2015,56aa50429893f5ca,temporary,Corn,50.0
41143,01/01/2016,56aa50429893f5ca,temporary,Corn,15.0
43702,01/01/2017,56aa50429893f5ca,temporary,Corn,40.0
