,year,city_code,product_type,product,area
25336,01/01/1993,de1994d393ef525a,temporary,Corn,350.0
24483,01/01/1994,de1994d393ef525a,temporary,Corn,350.0
29601,01/01/1995,de1994d393ef525a,temporary,Corn,1000.0
27895,01/01/1996,de1994d393ef525a,temporary,Corn,1200.0
16806,01/01/1997,de1994d393ef525a,temporary,Corn,1300.0
21071,01/01/1998,de1994d393ef525a,temporary,Corn,1500.0
23630,01/01/1999,de1994d393ef525a,temporary,Corn,3000.0
21924,01/01/2000,de1994d393ef525a,temporary,Corn,4000.0
30454,01/01/2001,de1994d393ef525a,temporary,Corn,4600.0
28748,01/01/2002,de1994d393ef525a,temporary,Corn,3000.0
31307,01/01/2003,de1994d393ef525a,temporary,Corn,6000.0
42396,01/01/2004,de1994d393ef525a,temporary,Corn,6000.0
33013,01/01/2005,de1994d393ef525a,temporary,Corn,10600.0
34719,01/01/2006,de1994d393ef525a,temporary,Corn,12200.0
38984,01/01/2007,de1994d393ef525a,temporary,Corn,12200.0
33866,01/01/2008,de1994d393ef525a,temporary,Corn,2800.0
36425,01/01/2009,de1994d393ef525a,temporary,Corn,2800.0
35572,01/01/2010,de1994d393ef525a,temporary,Corn,430.0
41543,01/01/2011,de1994d393ef525a,temporary,Corn,430.0
39837,01/01/2012,de1994d393ef525a,temporary,Corn,430.0
38131,01/01/2013,de1994d393ef525a,temporary,Corn,430.0
32160,01/01/2014,de1994d393ef525a,temporary,Corn,700.0
37278,01/01/2015,de1994d393ef525a,temporary,Corn,700.0
40690,01/01/2016,de1994d393ef525a,temporary,Corn,1200.0
43249,01/01/2017,de1994d393ef525a,temporary,Corn,1600.0
