,year,city_code,product_type,product,area
18619,01/01/1988,114487007645c940,temporary,Corn,1000.0
17766,01/01/1989,114487007645c940,temporary,Corn,700.0
19472,01/01/1990,114487007645c940,temporary,Corn,700.0
26296,01/01/1991,114487007645c940,temporary,Corn,700.0
22884,01/01/1992,114487007645c940,temporary,Corn,350.0
25443,01/01/1993,114487007645c940,temporary,Corn,350.0
24590,01/01/1994,114487007645c940,temporary,Corn,200.0
29708,01/01/1995,114487007645c940,temporary,Corn,200.0
28002,01/01/1996,114487007645c940,temporary,Corn,250.0
16913,01/01/1997,114487007645c940,temporary,Corn,250.0
21178,01/01/1998,114487007645c940,temporary,Corn,150.0
23737,01/01/1999,114487007645c940,temporary,Corn,140.0
22031,01/01/2000,114487007645c940,temporary,Corn,220.0
30561,01/01/2001,114487007645c940,temporary,Corn,220.0
28855,01/01/2002,114487007645c940,temporary,Corn,220.0
31414,01/01/2003,114487007645c940,temporary,Corn,300.0
42503,01/01/2004,114487007645c940,temporary,Corn,400.0
33120,01/01/2005,114487007645c940,temporary,Corn,500.0
34826,01/01/2006,114487007645c940,temporary,Corn,500.0
39091,01/01/2007,114487007645c940,temporary,Corn,500.0
33973,01/01/2008,114487007645c940,temporary,Corn,300.0
36532,01/01/2009,114487007645c940,temporary,Corn,180.0
35679,01/01/2010,114487007645c940,temporary,Corn,150.0
41650,01/01/2011,114487007645c940,temporary,Corn,100.0
39944,01/01/2012,114487007645c940,temporary,Corn,50.0
38238,01/01/2013,114487007645c940,temporary,Corn,50.0
32267,01/01/2014,114487007645c940,temporary,Corn,50.0
37385,01/01/2015,114487007645c940,temporary,Corn,45.0
40797,01/01/2016,114487007645c940,temporary,Corn,10.0
43356,01/01/2017,114487007645c940,temporary,Corn,50.0
