,year,city_code,product_type,product,area
18897,01/01/1988,6f911ef231b0efa7,temporary,Beans,280.0
18044,01/01/1989,6f911ef231b0efa7,temporary,Beans,188.0
19750,01/01/1990,6f911ef231b0efa7,temporary,Beans,580.0
26574,01/01/1991,6f911ef231b0efa7,temporary,Beans,580.0
23162,01/01/1992,6f911ef231b0efa7,temporary,Beans,900.0
25721,01/01/1993,6f911ef231b0efa7,temporary,Beans,900.0
24868,01/01/1994,6f911ef231b0efa7,temporary,Beans,450.0
29986,01/01/1995,6f911ef231b0efa7,temporary,Beans,450.0
28280,01/01/1996,6f911ef231b0efa7,temporary,Beans,450.0
17191,01/01/1997,6f911ef231b0efa7,temporary,Beans,500.0
21456,01/01/1998,6f911ef231b0efa7,temporary,Beans,250.0
24015,01/01/1999,6f911ef231b0efa7,temporary,Beans,250.0
22309,01/01/2000,6f911ef231b0efa7,temporary,Beans,150.0
30839,01/01/2001,6f911ef231b0efa7,temporary,Beans,150.0
29133,01/01/2002,6f911ef231b0efa7,temporary,Beans,180.0
31692,01/01/2003,6f911ef231b0efa7,temporary,Beans,195.0
42781,01/01/2004,6f911ef231b0efa7,temporary,Beans,195.0
33398,01/01/2005,6f911ef231b0efa7,temporary,Beans,195.0
35104,01/01/2006,6f911ef231b0efa7,temporary,Beans,80.0
39369,01/01/2007,6f911ef231b0efa7,temporary,Beans,80.0
34251,01/01/2008,6f911ef231b0efa7,temporary,Beans,80.0
43634,01/01/2017,6f911ef231b0efa7,temporary,Beans,1150.0
