,year,city_code,product_type,product,area
46091,01/01/1989,56aa50429893f5ca,permanent,Others,69.0
46234,01/01/1990,56aa50429893f5ca,permanent,Others,69.0
46377,01/01/1991,56aa50429893f5ca,permanent,Others,99.0
46520,01/01/1992,56aa50429893f5ca,permanent,Others,97.0
46663,01/01/1993,56aa50429893f5ca,permanent,Others,124.0
46806,01/01/1994,56aa50429893f5ca,permanent,Others,119.0
46949,01/01/1995,56aa50429893f5ca,permanent,Others,99.0
47092,01/01/1996,56aa50429893f5ca,permanent,Others,45.0
47235,01/01/1997,56aa50429893f5ca,permanent,Others,52.0
47378,01/01/1998,56aa50429893f5ca,permanent,Others,42.0
47521,01/01/1999,56aa50429893f5ca,permanent,Others,42.0
47664,01/01/2000,56aa50429893f5ca,permanent,Others,78.0
47807,01/01/2001,56aa50429893f5ca,permanent,Others,78.0
47950,01/01/2002,56aa50429893f5ca,permanent,Others,35.0
48093,01/01/2003,56aa50429893f5ca,permanent,Others,30.0
48236,01/01/2004,56aa50429893f5ca,permanent,Others,30.0
48379,01/01/2005,56aa50429893f5ca,permanent,Others,45.0
48522,01/01/2006,56aa50429893f5ca,permanent,Others,45.0
48665,01/01/2007,56aa50429893f5ca,permanent,Others,45.0
48808,01/01/2008,56aa50429893f5ca,permanent,Others,30.0
48951,01/01/2009,56aa50429893f5ca,permanent,Others,30.0
49094,01/01/2010,56aa50429893f5ca,permanent,Others,30.0
49237,01/01/2011,56aa50429893f5ca,permanent,Others,30.0
49380,01/01/2012,56aa50429893f5ca,permanent,Others,30.0
49523,01/01/2013,56aa50429893f5ca,permanent,Others,30.0
49666,01/01/2014,56aa50429893f5ca,permanent,Others,30.0
49809,01/01/2015,56aa50429893f5ca,permanent,Others,30.0
49952,01/01/2016,56aa50429893f5ca,permanent,Others,60.0
50095,01/01/2017,56aa50429893f5ca,permanent,Others,10.0
