,year,city_code,product_type,product,area
25901,01/01/1993,b0e4b4b27117562a,temporary,Cassava,1500.0
25048,01/01/1994,b0e4b4b27117562a,temporary,Cassava,1000.0
30166,01/01/1995,b0e4b4b27117562a,temporary,Cassava,1500.0
28460,01/01/1996,b0e4b4b27117562a,temporary,Cassava,1000.0
17371,01/01/1997,b0e4b4b27117562a,temporary,Cassava,1600.0
21636,01/01/1998,b0e4b4b27117562a,temporary,Cassava,1000.0
24195,01/01/1999,b0e4b4b27117562a,temporary,Cassava,1600.0
22489,01/01/2000,b0e4b4b27117562a,temporary,Cassava,1600.0
31019,01/01/2001,b0e4b4b27117562a,temporary,Cassava,1700.0
29313,01/01/2002,b0e4b4b27117562a,temporary,Cassava,1600.0
31872,01/01/2003,b0e4b4b27117562a,temporary,Cassava,1600.0
42961,01/01/2004,b0e4b4b27117562a,temporary,Cassava,1600.0
33578,01/01/2005,b0e4b4b27117562a,temporary,Cassava,1600.0
35284,01/01/2006,b0e4b4b27117562a,temporary,Cassava,1600.0
39549,01/01/2007,b0e4b4b27117562a,temporary,Cassava,1800.0
34431,01/01/2008,b0e4b4b27117562a,temporary,Cassava,1800.0
36990,01/01/2009,b0e4b4b27117562a,temporary,Cassava,1800.0
36137,01/01/2010,b0e4b4b27117562a,temporary,Cassava,1500.0
42108,01/01/2011,b0e4b4b27117562a,temporary,Cassava,1500.0
40402,01/01/2012,b0e4b4b27117562a,temporary,Cassava,1500.0
38696,01/01/2013,b0e4b4b27117562a,temporary,Cassava,1200.0
32725,01/01/2014,b0e4b4b27117562a,temporary,Cassava,1180.0
37843,01/01/2015,b0e4b4b27117562a,temporary,Cassava,1200.0
41255,01/01/2016,b0e4b4b27117562a,temporary,Cassava,520.0
43814,01/01/2017,b0e4b4b27117562a,temporary,Cassava,420.0
