,year,city_code,product_type,product,area
45921,01/01/1988,d42d0e216f57b2ae,permanent,Others,1540.0
46064,01/01/1989,d42d0e216f57b2ae,permanent,Others,36.0
46207,01/01/1990,d42d0e216f57b2ae,permanent,Others,182.0
46350,01/01/1991,d42d0e216f57b2ae,permanent,Others,82.0
46493,01/01/1992,d42d0e216f57b2ae,permanent,Others,378.0
46636,01/01/1993,d42d0e216f57b2ae,permanent,Others,130.0
46779,01/01/1994,d42d0e216f57b2ae,permanent,Others,140.0
46922,01/01/1995,d42d0e216f57b2ae,permanent,Others,136.0
47065,01/01/1996,d42d0e216f57b2ae,permanent,Others,125.0
47208,01/01/1997,d42d0e216f57b2ae,permanent,Others,141.0
47351,01/01/1998,d42d0e216f57b2ae,permanent,Others,233.0
47494,01/01/1999,d42d0e216f57b2ae,permanent,Others,245.0
47637,01/01/2000,d42d0e216f57b2ae,permanent,Others,230.0
47780,01/01/2001,d42d0e216f57b2ae,permanent,Others,231.0
47923,01/01/2002,d42d0e216f57b2ae,permanent,Others,0.0
48066,01/01/2003,d42d0e216f57b2ae,permanent,Others,206.0
48209,01/01/2004,d42d0e216f57b2ae,permanent,Others,195.0
48352,01/01/2005,d42d0e216f57b2ae,permanent,Others,195.0
48495,01/01/2006,d42d0e216f57b2ae,permanent,Others,195.0
48638,01/01/2007,d42d0e216f57b2ae,permanent,Others,195.0
48781,01/01/2008,d42d0e216f57b2ae,permanent,Others,195.0
48924,01/01/2009,d42d0e216f57b2ae,permanent,Others,195.0
49067,01/01/2010,d42d0e216f57b2ae,permanent,Others,197.0
49210,01/01/2011,d42d0e216f57b2ae,permanent,Others,94.0
49353,01/01/2012,d42d0e216f57b2ae,permanent,Others,79.0
49496,01/01/2013,d42d0e216f57b2ae,permanent,Others,75.0
49639,01/01/2014,d42d0e216f57b2ae,permanent,Others,50.0
49782,01/01/2015,d42d0e216f57b2ae,permanent,Others,40.0
49925,01/01/2016,d42d0e216f57b2ae,permanent,Others,5.0
50068,01/01/2017,d42d0e216f57b2ae,permanent,Others,14.0
