,year,city_code,product_type,product,area
18941,01/01/1988,0ea136556d12fc16,temporary,Corn,30000.0
18088,01/01/1989,0ea136556d12fc16,temporary,Corn,18000.0
19794,01/01/1990,0ea136556d12fc16,temporary,Corn,6500.0
26618,01/01/1991,0ea136556d12fc16,temporary,Corn,15000.0
23206,01/01/1992,0ea136556d12fc16,temporary,Corn,8000.0
25765,01/01/1993,0ea136556d12fc16,temporary,Corn,7000.0
24912,01/01/1994,0ea136556d12fc16,temporary,Corn,12000.0
30030,01/01/1995,0ea136556d12fc16,temporary,Corn,25000.0
28324,01/01/1996,0ea136556d12fc16,temporary,Corn,30000.0
17235,01/01/1997,0ea136556d12fc16,temporary,Corn,27000.0
21500,01/01/1998,0ea136556d12fc16,temporary,Corn,70000.0
24059,01/01/1999,0ea136556d12fc16,temporary,Corn,98000.0
22353,01/01/2000,0ea136556d12fc16,temporary,Corn,98000.0
30883,01/01/2001,0ea136556d12fc16,temporary,Corn,20000.0
29177,01/01/2002,0ea136556d12fc16,temporary,Corn,10000.0
31736,01/01/2003,0ea136556d12fc16,temporary,Corn,8845.0
42825,01/01/2004,0ea136556d12fc16,temporary,Corn,4902.0
33442,01/01/2005,0ea136556d12fc16,temporary,Corn,4752.0
35148,01/01/2006,0ea136556d12fc16,temporary,Corn,5252.0
39413,01/01/2007,0ea136556d12fc16,temporary,Corn,6302.0
34295,01/01/2008,0ea136556d12fc16,temporary,Corn,7202.0
36854,01/01/2009,0ea136556d12fc16,temporary,Corn,10863.0
36001,01/01/2010,0ea136556d12fc16,temporary,Corn,11462.0
41972,01/01/2011,0ea136556d12fc16,temporary,Corn,12604.0
40266,01/01/2012,0ea136556d12fc16,temporary,Corn,12604.0
38560,01/01/2013,0ea136556d12fc16,temporary,Corn,12604.0
32589,01/01/2014,0ea136556d12fc16,temporary,Corn,12300.0
37707,01/01/2015,0ea136556d12fc16,temporary,Corn,12300.0
41119,01/01/2016,0ea136556d12fc16,temporary,Corn,12300.0
43678,01/01/2017,0ea136556d12fc16,temporary,Corn,3492.0
