,year,city_code,product_type,product,area
25390,01/01/1993,40abcc3eff7bcf73,temporary,Corn,4200.0
24537,01/01/1994,40abcc3eff7bcf73,temporary,Corn,4200.0
29655,01/01/1995,40abcc3eff7bcf73,temporary,Corn,6240.0
27949,01/01/1996,40abcc3eff7bcf73,temporary,Corn,6540.0
16860,01/01/1997,40abcc3eff7bcf73,temporary,Corn,9000.0
21125,01/01/1998,40abcc3eff7bcf73,temporary,Corn,7000.0
23684,01/01/1999,40abcc3eff7bcf73,temporary,Corn,7200.0
21978,01/01/2000,40abcc3eff7bcf73,temporary,Corn,8000.0
30508,01/01/2001,40abcc3eff7bcf73,temporary,Corn,5000.0
28802,01/01/2002,40abcc3eff7bcf73,temporary,Corn,4700.0
31361,01/01/2003,40abcc3eff7bcf73,temporary,Corn,3640.0
42450,01/01/2004,40abcc3eff7bcf73,temporary,Corn,3730.0
33067,01/01/2005,40abcc3eff7bcf73,temporary,Corn,4800.0
34773,01/01/2006,40abcc3eff7bcf73,temporary,Corn,4580.0
39038,01/01/2007,40abcc3eff7bcf73,temporary,Corn,4500.0
33920,01/01/2008,40abcc3eff7bcf73,temporary,Corn,4400.0
36479,01/01/2009,40abcc3eff7bcf73,temporary,Corn,4300.0
35626,01/01/2010,40abcc3eff7bcf73,temporary,Corn,3800.0
41597,01/01/2011,40abcc3eff7bcf73,temporary,Corn,6000.0
39891,01/01/2012,40abcc3eff7bcf73,temporary,Corn,5800.0
38185,01/01/2013,40abcc3eff7bcf73,temporary,Corn,5500.0
32214,01/01/2014,40abcc3eff7bcf73,temporary,Corn,50.0
37332,01/01/2015,40abcc3eff7bcf73,temporary,Corn,50.0
40744,01/01/2016,40abcc3eff7bcf73,temporary,Corn,700.0
43303,01/01/2017,40abcc3eff7bcf73,temporary,Corn,750.0
