,year,city_code,product_type,product,area
69421,01/01/1985,f67358b81451a8d1,pasture,Livestock,10633.53083
69422,01/01/1986,f67358b81451a8d1,pasture,Livestock,8326.725479
69423,01/01/1987,f67358b81451a8d1,pasture,Livestock,8353.580008
69424,01/01/1988,f67358b81451a8d1,pasture,Livestock,7577.909653
69425,01/01/1989,f67358b81451a8d1,pasture,Livestock,7657.258054
69426,01/01/1990,f67358b81451a8d1,pasture,Livestock,9843.98276
69427,01/01/1991,f67358b81451a8d1,pasture,Livestock,10262.9976
69428,01/01/1992,f67358b81451a8d1,pasture,Livestock,11705.47136
69429,01/01/1993,f67358b81451a8d1,pasture,Livestock,12442.94606
69430,01/01/1994,f67358b81451a8d1,pasture,Livestock,8183.31502
69431,01/01/1995,f67358b81451a8d1,pasture,Livestock,7965.166963
69432,01/01/1996,f67358b81451a8d1,pasture,Livestock,8866.685144
69433,01/01/1997,f67358b81451a8d1,pasture,Livestock,14954.57831
69434,01/01/1998,f67358b81451a8d1,pasture,Livestock,15953.67651
69435,01/01/1999,f67358b81451a8d1,pasture,Livestock,11513.0235
69436,01/01/2000,f67358b81451a8d1,pasture,Livestock,9127.608345
69437,01/01/2001,f67358b81451a8d1,pasture,Livestock,6838.944825
69438,01/01/2002,f67358b81451a8d1,pasture,Livestock,5704.027689
69439,01/01/2003,f67358b81451a8d1,pasture,Livestock,5426.21767
69440,01/01/2004,f67358b81451a8d1,pasture,Livestock,5863.162924
69441,01/01/2005,f67358b81451a8d1,pasture,Livestock,6198.366114
69442,01/01/2006,f67358b81451a8d1,pasture,Livestock,7576.873074
69443,01/01/2007,f67358b81451a8d1,pasture,Livestock,7894.915581
69444,01/01/2008,f67358b81451a8d1,pasture,Livestock,7946.076534
69445,01/01/2009,f67358b81451a8d1,pasture,Livestock,9615.337945
69446,01/01/2010,f67358b81451a8d1,pasture,Livestock,11160.20758
69447,01/01/2011,f67358b81451a8d1,pasture,Livestock,11491.35725
69448,01/01/2012,f67358b81451a8d1,pasture,Livestock,8533.935669
69449,01/01/2013,f67358b81451a8d1,pasture,Livestock,8719.215844
69450,01/01/2014,f67358b81451a8d1,pasture,Livestock,7742.929833
69451,01/01/2015,f67358b81451a8d1,pasture,Livestock,8375.058562
69452,01/01/2016,f67358b81451a8d1,pasture,Livestock,13413.768
69453,01/01/2017,f67358b81451a8d1,pasture,Livestock,14896.14483
