,year,city_code,product_type,product,area
58090,01/01/1989,2ad055c7757d499d,permanent,Cocoa,40.0
52152,01/01/1990,2ad055c7757d499d,permanent,Cocoa,40.0
62070,01/01/1991,2ad055c7757d499d,permanent,Cocoa,75.0
62483,01/01/1992,2ad055c7757d499d,permanent,Cocoa,54.0
54604,01/01/1993,2ad055c7757d499d,permanent,Cocoa,54.0
66758,01/01/1994,2ad055c7757d499d,permanent,Cocoa,54.0
63093,01/01/1995,2ad055c7757d499d,permanent,Cocoa,54.0
58487,01/01/2002,2ad055c7757d499d,permanent,Cocoa,30.0
66145,01/01/2003,2ad055c7757d499d,permanent,Cocoa,115.0
51197,01/01/2004,2ad055c7757d499d,permanent,Cocoa,105.0
59386,01/01/2005,2ad055c7757d499d,permanent,Cocoa,115.0
68234,01/01/2006,2ad055c7757d499d,permanent,Cocoa,115.0
67944,01/01/2007,2ad055c7757d499d,permanent,Cocoa,115.0
66046,01/01/2008,2ad055c7757d499d,permanent,Cocoa,240.0
66677,01/01/2009,2ad055c7757d499d,permanent,Cocoa,270.0
61062,01/01/2010,2ad055c7757d499d,permanent,Cocoa,270.0
60259,01/01/2011,2ad055c7757d499d,permanent,Cocoa,270.0
55141,01/01/2012,2ad055c7757d499d,permanent,Cocoa,270.0
68861,01/01/2013,2ad055c7757d499d,permanent,Cocoa,270.0
56977,01/01/2014,2ad055c7757d499d,permanent,Cocoa,270.0
55226,01/01/2015,2ad055c7757d499d,permanent,Cocoa,370.0
65071,01/01/2016,2ad055c7757d499d,permanent,Cocoa,270.0
63140,01/01/2017,2ad055c7757d499d,permanent,Cocoa,290.0
