,year,city_code,product_type,product,area
45878,01/01/1988,df2cd1cbe849ebd0,permanent,Others,2026.0
46021,01/01/1989,df2cd1cbe849ebd0,permanent,Others,2629.0
46164,01/01/1990,df2cd1cbe849ebd0,permanent,Others,3724.0
46307,01/01/1991,df2cd1cbe849ebd0,permanent,Others,3763.0
46450,01/01/1992,df2cd1cbe849ebd0,permanent,Others,3209.0
46593,01/01/1993,df2cd1cbe849ebd0,permanent,Others,2526.0
46736,01/01/1994,df2cd1cbe849ebd0,permanent,Others,1400.0
46879,01/01/1995,df2cd1cbe849ebd0,permanent,Others,1255.0
47022,01/01/1996,df2cd1cbe849ebd0,permanent,Others,1472.0
47165,01/01/1997,df2cd1cbe849ebd0,permanent,Others,1337.0
47308,01/01/1998,df2cd1cbe849ebd0,permanent,Others,1175.0
47451,01/01/1999,df2cd1cbe849ebd0,permanent,Others,1255.0
47594,01/01/2000,df2cd1cbe849ebd0,permanent,Others,1136.0
47737,01/01/2001,df2cd1cbe849ebd0,permanent,Others,1401.0
47880,01/01/2002,df2cd1cbe849ebd0,permanent,Others,1082.0
48023,01/01/2003,df2cd1cbe849ebd0,permanent,Others,1306.0
48166,01/01/2004,df2cd1cbe849ebd0,permanent,Others,1540.0
48309,01/01/2005,df2cd1cbe849ebd0,permanent,Others,1564.0
48452,01/01/2006,df2cd1cbe849ebd0,permanent,Others,2064.0
48595,01/01/2007,df2cd1cbe849ebd0,permanent,Others,2074.0
48738,01/01/2008,df2cd1cbe849ebd0,permanent,Others,2074.0
48881,01/01/2009,df2cd1cbe849ebd0,permanent,Others,1767.0
49024,01/01/2010,df2cd1cbe849ebd0,permanent,Others,1677.0
49167,01/01/2011,df2cd1cbe849ebd0,permanent,Others,2011.0
49310,01/01/2012,df2cd1cbe849ebd0,permanent,Others,2011.0
49453,01/01/2013,df2cd1cbe849ebd0,permanent,Others,1609.0
49596,01/01/2014,df2cd1cbe849ebd0,permanent,Others,1478.0
49739,01/01/2015,df2cd1cbe849ebd0,permanent,Others,1750.0
49882,01/01/2016,df2cd1cbe849ebd0,permanent,Others,1641.0
50025,01/01/2017,df2cd1cbe849ebd0,permanent,Others,1174.0
