,year,city_code,product_type,product,area
60203,01/01/1988,2631530645ac2ec8,permanent,Cocoa,75.0
61843,01/01/1989,2631530645ac2ec8,permanent,Cocoa,75.0
57882,01/01/1990,2631530645ac2ec8,permanent,Cocoa,75.0
58376,01/01/1991,2631530645ac2ec8,permanent,Cocoa,75.0
51179,01/01/1992,2631530645ac2ec8,permanent,Cocoa,83.0
58467,01/01/1993,2631530645ac2ec8,permanent,Cocoa,75.0
53641,01/01/1994,2631530645ac2ec8,permanent,Cocoa,49.0
66855,01/01/1995,2631530645ac2ec8,permanent,Cocoa,49.0
68943,01/01/1996,2631530645ac2ec8,permanent,Cocoa,45.0
53132,01/01/1997,2631530645ac2ec8,permanent,Cocoa,45.0
66582,01/01/1998,2631530645ac2ec8,permanent,Cocoa,45.0
63013,01/01/1999,2631530645ac2ec8,permanent,Cocoa,45.0
61112,01/01/2000,2631530645ac2ec8,permanent,Cocoa,45.0
63319,01/01/2001,2631530645ac2ec8,permanent,Cocoa,45.0
67806,01/01/2002,2631530645ac2ec8,permanent,Cocoa,45.0
51093,01/01/2003,2631530645ac2ec8,permanent,Cocoa,45.0
62562,01/01/2004,2631530645ac2ec8,permanent,Cocoa,45.0
55550,01/01/2005,2631530645ac2ec8,permanent,Cocoa,45.0
55128,01/01/2006,2631530645ac2ec8,permanent,Cocoa,45.0
56745,01/01/2007,2631530645ac2ec8,permanent,Cocoa,200.0
56693,01/01/2008,2631530645ac2ec8,permanent,Cocoa,200.0
59282,01/01/2009,2631530645ac2ec8,permanent,Cocoa,200.0
55333,01/01/2010,2631530645ac2ec8,permanent,Cocoa,200.0
65851,01/01/2011,2631530645ac2ec8,permanent,Cocoa,200.0
62723,01/01/2012,2631530645ac2ec8,permanent,Cocoa,200.0
66978,01/01/2013,2631530645ac2ec8,permanent,Cocoa,250.0
64472,01/01/2014,2631530645ac2ec8,permanent,Cocoa,250.0
64648,01/01/2015,2631530645ac2ec8,permanent,Cocoa,300.0
66939,01/01/2016,2631530645ac2ec8,permanent,Cocoa,270.0
57566,01/01/2017,2631530645ac2ec8,permanent,Cocoa,250.0
