,year,city_code,product_type,product,area
4035,01/01/2002,1d8a692643f9a15a,temporary,Others,4.0
4178,01/01/2003,1d8a692643f9a15a,temporary,Others,10.0
4321,01/01/2004,1d8a692643f9a15a,temporary,Others,10.0
4464,01/01/2005,1d8a692643f9a15a,temporary,Others,10.0
4607,01/01/2006,1d8a692643f9a15a,temporary,Others,10.0
4750,01/01/2007,1d8a692643f9a15a,temporary,Others,11.0
4893,01/01/2008,1d8a692643f9a15a,temporary,Others,16.0
5036,01/01/2009,1d8a692643f9a15a,temporary,Others,16.0
5179,01/01/2010,1d8a692643f9a15a,temporary,Others,16.0
5322,01/01/2011,1d8a692643f9a15a,temporary,Others,16.0
5465,01/01/2012,1d8a692643f9a15a,temporary,Others,16.0
5608,01/01/2013,1d8a692643f9a15a,temporary,Others,6.0
5751,01/01/2014,1d8a692643f9a15a,temporary,Others,10.0
5894,01/01/2015,1d8a692643f9a15a,temporary,Others,10.0
6037,01/01/2016,1d8a692643f9a15a,temporary,Others,10.0
6180,01/01/2017,1d8a692643f9a15a,temporary,Others,10.0
