,year,city_code,product_type,product,area
24839,01/01/1994,857b720c7c979ae1,temporary,Cassava,97.0
29957,01/01/1995,857b720c7c979ae1,temporary,Cassava,16.0
28251,01/01/1996,857b720c7c979ae1,temporary,Cassava,45.0
17162,01/01/1997,857b720c7c979ae1,temporary,Cassava,45.0
21427,01/01/1998,857b720c7c979ae1,temporary,Cassava,60.0
23986,01/01/1999,857b720c7c979ae1,temporary,Cassava,60.0
22280,01/01/2000,857b720c7c979ae1,temporary,Cassava,60.0
30810,01/01/2001,857b720c7c979ae1,temporary,Cassava,60.0
41899,01/01/2011,857b720c7c979ae1,temporary,Cassava,100.0
40193,01/01/2012,857b720c7c979ae1,temporary,Cassava,100.0
38487,01/01/2013,857b720c7c979ae1,temporary,Cassava,120.0
32516,01/01/2014,857b720c7c979ae1,temporary,Cassava,120.0
43605,01/01/2017,857b720c7c979ae1,temporary,Cassava,200.0
